"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"MAR",2012,"Morocco",0.276431718061674,0.149271844660194,0.606811145510836,0.813417190775681,0.313186813186813,0.575757575757576,0.405760334278466,0.583788706739526,0.66976,0.609845467580054,0.562604594553476,0.559797608095676,0.577713874910137,0.411784857828023,0.558590456921261,0.453722813144944,0.282201595831298,0.340244106336733,0.571881606765328,0.61353711790393,0.597701149425287,0.458966565349544,0.693943298969072,0.647191736604261,0.367070357554787,0.686396677050883,0.554820273725372,0.544238683127572,0.434737923946557,0.705035971223022,0.529620853080569,0.270842032011134,0.351359084406295,0.413307493540052,0.480806284274492,0.491904394757132,0.373576243752616,0.313603322949117,0.565262076053443,0.586692506459948,0.519193715725508,7280.837890625
"MAR",2013,"Morocco",0.27863436123348,0.151699029126214,0.609907120743034,0.767295597484277,0.340659340659341,0.564646464646465,0.361886285629011,0.583788706739526,0.65152,0.611757208857735,0.579187585577362,0.578810180926096,0.592954708842559,0.437649880095923,0.555218344292699,0.388156850293697,0.297671389024589,0.340244106336733,0.573202959830867,0.610262008733624,0.606060606060606,0.450861195542047,0.693943298969072,0.647191736604261,0.367070357554787,0.686396677050883,0.551511505489547,0.544238683127572,0.434737923946557,0.705035971223022,0.529620853080569,0.270842032011134,0.351359084406295,0.401937984496124,0.480806284274492,0.505474171164225,0.384583445406196,0.313603322949117,0.565262076053443,0.598062015503876,0.519193715725508,7483.09814453125
"MAR",2014,"Morocco",0.279735682819383,0.152912621359223,0.609907120743034,0.783018867924528,0.340659340659341,0.564646464646465,0.361886285629011,0.583788706739526,0.65152,0.611757208857735,0.579187585577362,0.578810180926096,0.592954708842559,0.437649880095923,0.555218344292699,0.388156850293697,0.297671389024589,0.340244106336733,0.573731501057083,0.604803493449782,0.606060606060606,0.452887537993921,0.693943298969072,0.647191736604261,0.367070357554787,0.691588785046729,0.551511505489547,0.562757201646091,0.460431654676259,0.705035971223022,0.529620853080569,0.270842032011134,0.351359084406295,0.401937984496124,0.480806284274492,0.505474171164225,0.370013005386877,0.308411214953271,0.539568345323741,0.598062015503876,0.519193715725508,7149.0361328125
"MAR",2015,"Morocco",0.274229074889868,0.148058252427184,0.60577915376677,0.767295597484277,0.335164835164835,0.564646464646465,0.361886285629011,0.60200364298725,0.65472,0.619085550422176,0.579187585577362,0.578810180926096,0.592954708842559,0.448955121616992,0.555218344292699,0.416097793300524,0.312489822504478,0.340244106336733,0.565010570824524,0.614628820960699,0.595611285266458,0.440729483282675,0.693943298969072,0.647191736604261,0.367070357554787,0.699896157840083,0.55045871559633,0.562757201646091,0.460431654676259,0.738951695786228,0.529620853080569,0.270842032011134,0.351359084406295,0.401937984496124,0.480806284274492,0.494834232845027,0.38689285552546,0.300103842159917,0.539568345323741,0.598062015503876,0.519193715725508,7669.9453125
"MAR",2016,"Morocco",0.277533039647577,0.156553398058252,0.60061919504644,0.767295597484277,0.335164835164835,0.564646464646465,0.311744515743919,0.60200364298725,0.65472,0.619085550422176,0.579187585577362,0.578810180926096,0.592954708842559,0.459575196985269,0.555218344292699,0.416097793300524,0.312489822504478,0.340244106336733,0.568181818181818,0.617903930131005,0.605015673981191,0.443768996960486,0.693943298969072,0.647191736604261,0.367070357554787,0.681204569055036,0.55045871559633,0.533950617283951,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.351359084406295,0.401937984496124,0.480806284274492,0.494834232845027,0.347185212724831,0.318795430944964,0.596094552929085,0.598062015503876,0.519193715725508,7693.05712890625
"MAR",2017,"Morocco",0.272026431718062,0.149271844660194,0.574819401444788,0.665618448637317,0.335164835164835,0.656565656565657,0.343083121922101,0.60200364298725,0.65472,0.619085550422176,0.579187585577362,0.578810180926096,0.537886412652768,0.446728331620418,0.555218344292699,0.416097793300524,0.312489822504478,0.340244106336733,0.560782241014799,0.616812227074236,0.554858934169279,0.483282674772036,0.693943298969072,0.647191736604261,0.420991926182238,0.649013499480789,0.543239584899985,0.495884773662551,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.351359084406295,0.401937984496124,0.480806284274492,0.400154202004626,0.394300943438295,0.350986500519211,0.596094552929085,0.598062015503876,0.519193715725508,7921.619140625
"MAR",2018,"Morocco",0.273127753303965,0.150485436893204,0.585139318885449,0.70545073375262,0.335164835164835,0.656565656565657,0.368303238322638,0.60200364298725,0.65472,0.619085550422176,0.61889548151529,0.621435142594296,0.537886412652768,0.446728331620418,0.555218344292699,0.416097793300524,0.312489822504478,0.340244106336733,0.564482029598309,0.629912663755459,0.563218390804598,0.48936170212766,0.693943298969072,0.647191736604261,0.420991926182238,0.649013499480789,0.543239584899985,0.495884773662551,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.351359084406295,0.401937984496124,0.595523936564399,0.400154202004626,0.373610491230122,0.350986500519211,0.596094552929085,0.598062015503876,0.404476063435601,8266.1435546875
"MAR",2019,"Morocco",0.269823788546255,0.149271844660194,0.555211558307534,0.70545073375262,0.335164835164835,0.656565656565657,0.368303238322638,0.60200364298725,0.65472,0.619085550422176,0.451696333485471,0.621435142594296,0.537886412652768,0.446728331620418,0.555218344292699,0.416097793300524,0.312489822504478,0.340244106336733,0.554968287526427,0.606986899563319,0.537095088819227,0.48936170212766,0.693943298969072,0.647191736604261,0.420991926182238,0.649013499480789,0.543239584899985,0.495884773662551,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.351359084406295,0.401937984496124,0.517415147472951,0.400154202004626,0.371796503074146,0.350986500519211,0.596094552929085,0.598062015503876,0.482584852527049,8566.1162109375
"MAR",2020,"Morocco",0.265418502202643,0.161407766990291,0.555211558307534,0.70545073375262,0.379120879120879,0.636363636363636,0.368303238322638,0.60200364298725,0.65472,0.619085550422176,0.451696333485471,0.621435142594296,0.537886412652768,0.446728331620418,0.555218344292699,0.522463883156057,0.312489822504478,0.340244106336733,0.547040169133193,0.602620087336245,0.527690700104493,0.488348530901722,0.693943298969072,0.647191736604261,0.420991926182238,0.649013499480789,0.543239584899985,0.495884773662551,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.351359084406295,0.401937984496124,0.346079739143323,0.400154202004626,0.267223673972756,0.350986500519211,0.596094552929085,0.598062015503876,0.653920260856677,7969.43603515625
"MAR",2021,"Morocco",0.274229074889868,0.175970873786408,0.587203302373581,0.675052410901468,0.469230769230769,0.636363636363636,0.368303238322638,0.60200364298725,0.65472,0.619085550422176,0.451696333485471,0.621435142594296,0.537886412652768,0.428228845495033,0.594503456415444,0.528655342117796,0.312489822504478,0.428189266009029,0.549682875264271,0.612445414847162,0.561128526645768,0.488348530901722,0.693943298969072,0.820690768237573,0.420991926182238,0.649013499480789,0.543239584899985,0.501028806584362,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.349356223175966,0.401937984496124,0.409070698088039,0.400154202004626,0.425073880246663,0.350986500519211,0.596094552929085,0.598062015503876,0.590929301911961,8900.478515625
"MAR",2022,"Morocco",0.274229074889868,0.172330097087379,0.593395252837977,0.675052410901468,0.469230769230769,0.747474747474748,0.368303238322638,0.60200364298725,0.65472,0.619085550422176,0.451696333485471,0.621435142594296,0.537886412652768,0.428228845495033,0.594503456415444,0.528655342117796,0.312489822504478,0.428189266009029,0.552854122621565,0.617903930131005,0.569487983281087,0.526849037487335,0.767074742268041,0.820690768237573,0.420991926182238,0.649013499480789,0.543239584899985,0.501028806584362,0.403905447070915,0.724563206577595,0.559093601895735,0.270842032011134,0.349356223175966,0.401937984496124,0.384763598636431,0.400154202004626,0.35484300067205,0.350986500519211,0.596094552929085,0.598062015503876,0.615236401363569,9547.6640625
"MDA",2000,"Moldova",0.623348017621145,0.434466019417476,0.688338493292054,0.60062893081761,0.748351648351648,0.753535353535354,0.354573944187435,0.516393442622951,0.62256,0.626732515532898,0.662711090826107,0.732904017172646,0.633069734004314,0.553614251455978,0.697015680323723,0.54214954754723,0.746295391630028,0.511620130412974,0.673890063424947,0.76528384279476,0.781609195402299,0.512664640324215,0.41076030927835,0.469657843770174,0.330305651672434,0.737279335410177,0.53526846142277,0.635802469135803,0.570400822199383,0.734840698869476,0.375,0.203618649965205,0.34277539341917,0.477777777777778,0.252260263820957,0.630377794911334,0.363662021607713,0.262720664589823,0.429599177800617,0.522222222222222,0.747739736179043,3044.29521853318
"MDA",2001,"Moldova",0.545154185022026,0.378640776699029,0.599587203302374,0.444444444444445,0.747252747252747,0.776767676767677,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.524837273038712,0.697015680323723,0.54214954754723,0.669597785376974,0.574653068048821,0.601479915433404,0.732532751091703,0.663531870428422,0.458966565349544,0.41076030927835,0.469657843770174,0.300028835063437,0.807892004153686,0.322905700105279,0.772633744855967,0.726618705035971,0.68448098663926,0.278436018957346,0.241196938065414,0.2620886981402,0.438372093023256,0.321327997628576,0.54402467232074,0.405123627643245,0.192107995846314,0.273381294964029,0.561627906976744,0.678672002371424,3310.16163742944
"MDA",2002,"Moldova",0.539647577092511,0.37378640776699,0.589267285861713,0.435010482180294,0.747252747252747,0.782828282828283,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.524837273038712,0.697015680323723,0.54214954754723,0.669597785376974,0.574653068048821,0.620507399577167,0.733624454148472,0.658307210031348,0.436676798378926,0.41076030927835,0.469657843770174,0.300028835063437,0.854620976116303,0.392389833057603,0.828189300411523,0.79136690647482,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.438372093023256,0.321327997628576,0.54402467232074,0.422778858060891,0.145379023883697,0.20863309352518,0.561627906976744,0.678672002371424,3632.3702673823
"MDA",2003,"Moldova",0.539647577092511,0.366504854368932,0.589267285861713,0.435010482180294,0.681318681318681,0.782828282828283,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.524837273038712,0.697015680323723,0.54214954754723,0.555772675460023,0.574653068048821,0.620243128964059,0.733624454148472,0.658307210031348,0.436676798378926,0.41076030927835,0.469657843770174,0.300028835063437,0.854620976116303,0.392389833057603,0.828189300411523,0.79136690647482,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.438372093023256,0.206610345338669,0.54402467232074,0.410316340151748,0.145379023883697,0.20863309352518,0.561627906976744,0.793389654661331,3959.66139491537
"MDA",2004,"Moldova",0.544052863436123,0.37621359223301,0.60577915376677,0.435010482180294,0.730769230769231,0.782828282828283,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.524837273038712,0.697015680323723,0.54214954754723,0.648265754763068,0.574653068048821,0.621828752642706,0.733624454148472,0.658307210031348,0.436676798378926,0.41076030927835,0.469657843770174,0.300028835063437,0.854620976116303,0.392389833057603,0.828189300411523,0.79136690647482,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.438372093023256,0.206610345338669,0.54402467232074,0.4186246851735,0.145379023883697,0.20863309352518,0.561627906976744,0.793389654661331,4377.65450322798
"MDA",2005,"Moldova",0.481277533039648,0.33495145631068,0.60577915376677,0.435010482180294,0.73956043956044,0.782828282828283,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.524837273038712,0.697015680323723,0.54214954754723,0.648265754763068,0.574653068048821,0.582452431289641,0.735807860262009,0.658307210031348,0.439716312056738,0.41076030927835,0.469657843770174,0.336361014994233,0.840083073727934,0.584448789291623,0.825102880658436,0.79136690647482,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.438372093023256,0.307840521713354,0.54402467232074,0.419663232910432,0.159916926272066,0.20863309352518,0.561627906976744,0.692159478286646,4865.37378094962
"MDA",2006,"Moldova",0.465859030837004,0.327669902912621,0.609907120743034,0.435010482180294,0.747252747252747,0.782828282828283,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540474478792236,0.550359712230216,0.697015680323723,0.54214954754723,0.648265754763068,0.574653068048821,0.58985200845666,0.73471615720524,0.654127481713689,0.445795339412361,0.41076030927835,0.469657843770174,0.336361014994233,0.836967808930426,0.592269514212663,0.811728395061728,0.780061664953751,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.438372093023256,0.296724470134875,0.54402467232074,0.391622557356631,0.163032191069574,0.219938335046249,0.561627906976744,0.703275529865125,5270.8714784317
"MDA",2007,"Moldova",0.462555066079295,0.328883495145631,0.606811145510836,0.464360587002096,0.747252747252747,0.783838383838384,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.530122214234364,0.550359712230216,0.697015680323723,0.54214954754723,0.648265754763068,0.581675305132921,0.587209302325581,0.733624454148472,0.655172413793103,0.442755825734549,0.41076030927835,0.469657843770174,0.336361014994233,0.836967808930426,0.592269514212663,0.811728395061728,0.780061664953751,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.478682170542636,0.296724470134875,0.54402467232074,0.372928779860327,0.163032191069574,0.219938335046249,0.521317829457364,0.703275529865125,5588.65267845784
"MDA",2008,"Moldova",0.462555066079295,0.331310679611651,0.608875128998968,0.464360587002096,0.747252747252747,0.773737373737374,0.438740486494553,0.550273224043716,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540330697340043,0.556526207605344,0.697015680323723,0.54691220828703,0.648265754763068,0.581675305132921,0.588266384778013,0.731441048034934,0.658307210031348,0.447821681864235,0.41076030927835,0.469657843770174,0.336361014994233,0.836967808930426,0.592269514212663,0.811728395061728,0.780061664953751,0.748201438848921,0.260515402843602,0.241196938065414,0.228469241773963,0.508268733850129,0.296724470134875,0.54402467232074,0.422778863125627,0.163032191069574,0.219938335046249,0.491731266149871,0.703275529865125,6151.81355157264
"MDA",2009,"Moldova",0.48568281938326,0.343446601941748,0.619195046439629,0.545073375262055,0.741758241758242,0.74949494949495,0.481868377854052,0.546994535519126,0.51584,0.508841803409272,0.552867792484406,0.562710824900337,0.546225736879942,0.556526207605344,0.723992581352217,0.55643752976663,0.652011073115128,0.568968399933122,0.612050739957717,0.709606986899563,0.683385579937304,0.469098277608916,0.460534793814433,0.469657843770174,0.336361014994233,0.798546209761163,0.572416904797714,0.720164609053498,0.669064748201439,0.748201438848921,0.324940758293839,0.241196938065414,0.270386266094421,0.549483204134367,0.483918778716467,0.568388589051658,0.279459867089045,0.201453790238837,0.330935251798561,0.450516795865633,0.516081221283534,5827.12212091529
"MDA",2010,"Moldova",0.647577092511013,0.484223300970874,0.825593395252838,0.79874213836478,0.761538461538462,0.825252525252525,0.584539620952097,0.612204007285974,0.60848,0.570814083160746,0.683553932755211,0.695338853112542,0.630050323508267,0.587187392942789,0.697184285955151,0.56262898872837,0.670574824947077,0.574820264169871,0.744978858350951,0.87117903930131,0.863113897596656,0.622087132725431,0.460051546391753,0.469657843770174,0.403258362168397,0.715472481827622,0.623853211009174,0.673868312757202,0.628982528263104,0.622816032887975,0.317387440758294,0.297425191370912,0.282403433476395,0.396511627906977,0.290499481250926,0.773014649190439,0.415509058795922,0.284527518172378,0.371017471736896,0.603488372093023,0.709500518749074,6322.15823303113
"MDA",2011,"Moldova",0.722466960352423,0.544902912621359,0.831785345717234,0.79664570230608,0.761538461538462,0.825252525252525,0.591404268019698,0.612204007285974,0.60848,0.570814083160746,0.683553932755211,0.695338853112542,0.646441409058232,0.569373072970195,0.716068116675097,0.56262898872837,0.670574824947077,0.574820264169871,0.745243128964059,0.874454148471616,0.869383490073145,0.627152988855116,0.460051546391753,0.469657843770174,0.403258362168397,0.715472481827622,0.623853211009174,0.673868312757202,0.628982528263104,0.622816032887975,0.317387440758294,0.297425191370912,0.282403433476395,0.396511627906977,0.290499481250926,0.773014649190439,0.402196656562669,0.284527518172378,0.371017471736896,0.603488372093023,0.709500518749074,6832.94156502961
"MDA",2012,"Moldova",0.710352422907489,0.532766990291262,0.820433436532508,0.785115303983229,0.760439560439561,0.827272727272727,0.591404268019698,0.612204007285974,0.60848,0.570814083160746,0.683553932755211,0.695338853112542,0.646441409058232,0.569373072970195,0.717922778620806,0.550881092236863,0.670574824947077,0.563785320180572,0.745771670190275,0.867903930131004,0.87251828631139,0.6403242147923,0.460051546391753,0.502420916720465,0.403258362168397,0.701973001038422,0.611069333734396,0.675925925925926,0.628982528263104,0.586844809866393,0.317387440758294,0.313291579679889,0.296995708154506,0.396511627906977,0.238772787905736,0.773014649190439,0.335647831776374,0.298026998961578,0.371017471736896,0.603488372093023,0.761227212094264,7277.25632680437
"MDA",2013,"Moldova",0.6784140969163,0.50121359223301,0.771929824561404,0.786163522012579,0.753846153846154,0.848484848484849,0.52827936128936,0.612204007285974,0.53488,0.54325314640752,0.664841016278716,0.664980067463968,0.627318475916607,0.569373072970195,0.716405327937953,0.556278774408636,0.658036150464094,0.573984283564621,0.736522198731501,0.849344978165939,0.8380355276907,0.586626139817629,0.460051546391753,0.502420916720465,0.371683967704729,0.750778816199377,0.611069333734396,0.699588477366255,0.650565262076053,0.649537512846865,0.304206161137441,0.310647181628392,0.272961373390558,0.440568475452196,0.238772787905736,0.730609097918273,0.435696946019545,0.249221183800623,0.349434737923947,0.559431524547804,0.761227212094264,8283.88220817174
"MDA",2014,"Moldova",0.665198237885463,0.489077669902913,0.781217750257998,0.786163522012579,0.758241758241758,0.848484848484849,0.52827936128936,0.612204007285974,0.53488,0.54325314640752,0.702571124296364,0.664980067463968,0.627318475916607,0.564405618362453,0.716405327937953,0.556278774408636,0.658036150464094,0.573984283564621,0.714587737843552,0.818777292576419,0.830721003134796,0.586626139817629,0.460051546391753,0.502420916720465,0.371683967704729,0.750778816199377,0.611069333734396,0.699588477366255,0.650565262076053,0.649537512846865,0.304206161137441,0.310647181628392,0.272961373390558,0.482945736434108,0.238772787905736,0.730609097918273,0.393695760222151,0.249221183800623,0.349434737923947,0.517054263565891,0.761227212094264,8724.06965036232
"MDA",2015,"Moldova",0.604625550660793,0.442961165048544,0.73374613003096,0.745283018867924,0.724175824175824,0.841414141414141,0.52827936128936,0.617304189435337,0.53488,0.54325314640752,0.702571124296364,0.65639374425023,0.625305535585909,0.560637204522097,0.747934581015006,0.523733926020003,0.628073603647614,0.581006520648721,0.691067653276956,0.825327510917031,0.778474399164054,0.519756838905775,0.460051546391753,0.502420916720465,0.348760092272203,0.827622014537902,0.591667919987968,0.833333333333333,0.809866392600206,0.708119218910586,0.201273696682464,0.291997216423104,0.228612303290415,0.51266149870801,0.29568697198755,0.692058596761758,0.338259751155561,0.172377985462098,0.190133607399794,0.48733850129199,0.70431302801245,9312.7345862146
"MDA",2016,"Moldova",0.568281938325991,0.410194174757282,0.683178534571724,0.793501048218029,0.734065934065934,0.786868686868687,0.514699298612147,0.56575591985428,0.53488,0.54325314640752,0.702571124296364,0.65639374425023,0.579007907979871,0.579479273723878,0.763277693474962,0.548658517224956,0.638006839276991,0.579000167196121,0.644820295983087,0.816593886462882,0.752351097178683,0.457953394123607,0.514336340206185,0.502420916720465,0.348760092272203,0.823468328141225,0.534366070085727,0.809670781893004,0.809866392600206,0.778006166495375,0.201273696682464,0.235768963117606,0.29656652360515,0.542635658914729,0.312731584407885,0.629606784888204,0.390023351349364,0.176531671858775,0.190133607399794,0.457364341085271,0.687268415592115,10487.6385473963
"MDA",2017,"Moldova",0.540748898678414,0.371359223300971,0.675954592363261,0.722222222222222,0.679120879120879,0.806060606060606,0.514699298612147,0.56575591985428,0.53488,0.54325314640752,0.633044272021908,0.633088009812941,0.579007907979871,0.539910928400137,0.716573933569381,0.51500238133037,0.591597459697118,0.530513292091623,0.630285412262157,0.796943231441048,0.74503657262278,0.498480243161094,0.514336340206185,0.502420916720465,0.348760092272203,0.80269989615784,0.534366070085727,0.753086419753086,0.710174717368962,0.758478931140802,0.2864336492891,0.27223382045929,0.274391988555079,0.542635658914729,0.312731584407885,0.629606784888204,0.385138019101239,0.19730010384216,0.289825282631038,0.457364341085271,0.687268415592115,11464.0181535546
"MDA",2018,"Moldova",0.536343612334802,0.367718446601942,0.686274509803922,0.727463312368973,0.712087912087912,0.767676767676768,0.514699298612147,0.56575591985428,0.53488,0.54325314640752,0.633044272021908,0.633088009812941,0.579007907979871,0.539910928400137,0.671387624346653,0.51500238133037,0.688324377137274,0.517137602407624,0.625264270613108,0.818777292576419,0.756530825496343,0.482269503546099,0.559439432989691,0.502420916720465,0.348760092272203,0.816199376947041,0.534366070085727,0.763374485596708,0.735868448098664,0.789311408016444,0.2864336492891,0.240918580375783,0.274391988555079,0.542635658914729,0.312731584407885,0.629606784888204,0.384099303437842,0.183800623052959,0.264131551901336,0.457364341085271,0.687268415592115,12434.6484689262
"MDA",2019,"Moldova",0.627753303964758,0.438106796116505,0.740970072239422,0.727463312368973,0.725274725274725,0.691919191919192,0.514699298612147,0.56575591985428,0.53488,0.54325314640752,0.718393427658603,0.710058264336093,0.579007907979871,0.557896539910928,0.671387624346653,0.51500238133037,0.688324377137274,0.517137602407624,0.681025369978858,0.850436681222707,0.845350052246604,0.518743667679838,0.506443298969072,0.502420916720465,0.459198385236448,0.709241952232607,0.589863137313882,0.715020576131687,0.719424460431655,0.694758478931141,0.286285545023697,0.301461377870564,0.30414878397711,0.501550387596899,0.312731584407885,0.780724749421743,0.37866479909901,0.290758047767393,0.280575539568345,0.498449612403101,0.687268415592115,13318.8059326638
"MDA",2020,"Moldova",0.704845814977974,0.523058252427184,0.8328173374613,0.812368972746331,0.717582417582418,0.841414141414141,0.506939262796598,0.589799635701275,0.53488,0.54325314640752,0.762665449566408,0.754983134007973,0.597699496764917,0.583076396026036,0.688079581858034,0.700587394824575,0.659990229604299,0.524828623975924,0.734672304439746,0.837336244541485,0.884012539184953,0.63323201621074,0.506443298969072,0.502420916720465,0.542099192618224,0.561786085150571,0.589863137313882,0.538065843621399,0.55601233299075,0.593011305241521,0.374407582938389,0.302018093249826,0.358369098712446,0.471576227390181,0.304431599229287,0.774710871241326,0.255822846773423,0.438213914849429,0.44398766700925,0.528423772609819,0.695568400770713,12512.6003653958
"MDA",2021,"Moldova",0.819383259911894,0.661407766990291,0.914344685242518,0.865828092243187,0.765934065934066,0.851515151515151,0.583495000746157,0.627322404371585,0.588,0.584833519197069,0.762665449566408,0.754983134007973,0.675053918044572,0.645769099006509,0.71320182094082,0.795046832830608,0.699071812408403,0.524828623975924,0.804968287526427,0.879912663755459,0.926854754440961,0.776089159067882,0.603898195876289,0.544706262104584,0.561274509803922,0.427829698857736,0.627913972025869,0.208847736625514,0.135662898252826,0.525179856115108,0.624111374407583,0.302018093249826,0.358369098712446,0.442118863049096,0.304431599229287,0.82698535080956,0.486441570994153,0.572170301142264,0.864337101747174,0.557881136950904,0.695568400770713,15121.7243285411
"MDA",2022,"Moldova",0.82488986784141,0.672330097087379,0.893704850361197,0.865828092243187,0.79010989010989,0.85050505050505,0.590658110729742,0.627322404371585,0.57808,0.570495459614465,0.762665449566408,0.754983134007973,0.694464414090582,0.645769099006509,0.71320182094082,0.795046832830608,0.699071812408403,0.524828623975924,0.810782241014799,0.922489082969432,0.917450365726228,0.821681864235056,0.84423324742268,0.544706262104584,0.539936562860438,0.226375908618899,0.471198676492706,0.117283950617284,0.0935251798561151,0.346351490236382,0.669431279620853,0.364370215727209,0.645064377682403,0.503488372093023,0.304431599229287,0.82698535080956,0.289684513508329,0.773624091381101,0.906474820143885,0.496511627906977,0.695568400770713,15719.2324862641
"MDG",2000,"Madagascar",0.54295154185022,0.213592233009709,0.780185758513932,0.79559748427673,0.103296703296703,0.405050505050505,0.493508431577377,0.333151183970856,0.30608,0.351282459773777,0.619199756579948,0.549678012879485,0.615815959741193,0.55344295991778,0.588770864946889,0.46880457215431,0.12440970525973,0.132252131750543,0.587473572938689,0.716157205240175,0.804597701149425,0.271529888551165,0.0273840206185567,0.108295674628793,0.273644752018454,0.882658359293873,0.355241389682659,0.825102880658436,0.721479958890031,0.850976361767729,0.37603672985782,0.191649269311065,0.0815450643776824,0.621963824289406,0.313028012449978,0.654124903623747,0.388058890152306,0.117341640706127,0.278520041109969,0.378036175710594,0.686971987550022,1258.48687455598
"MDG",2001,"Madagascar",0.540748898678414,0.211165048543689,0.780185758513932,0.79559748427673,0.103296703296703,0.405050505050505,0.46500522310103,0.333151183970856,0.30608,0.351282459773777,0.619199756579948,0.549678012879485,0.615815959741193,0.55344295991778,0.588770864946889,0.46880457215431,0.12440970525973,0.132252131750543,0.56553911205074,0.716157205240175,0.804597701149425,0.268490374873354,0.0273840206185567,0.108295674628793,0.273644752018454,0.882658359293873,0.355241389682659,0.825102880658436,0.721479958890031,0.850976361767729,0.37603672985782,0.191649269311065,0.0815450643776824,0.660077519379845,0.759448643841707,0.654124903623747,0.403879819965935,0.117341640706127,0.278520041109969,0.339922480620155,0.240551356158293,1323.53967191427
"MDG",2002,"Madagascar",0.45704845814978,0.172330097087379,0.711042311661507,0.79769392033543,0.0934065934065934,0.448484848484848,0.46500522310103,0.379963570127505,0.30608,0.351282459773777,0.542826715350677,0.439589083103342,0.615815959741193,0.513189448441247,0.588770864946889,0.46880457215431,0.12440970525973,0.132252131750543,0.567389006342495,0.606986899563319,0.764890282131661,0.348530901722391,0.0273840206185567,0.108295674628793,0.273644752018454,0.808930425752856,0.355241389682659,0.668724279835391,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.766666666666667,0.816955684007707,0.697764070932922,0.212910307633233,0.191069574247144,0.479958890030832,0.233333333333333,0.183044315992293,1143.02579802738
"MDG",2003,"Madagascar",0.526431718061674,0.205097087378641,0.779153766769866,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.30608,0.351282459773777,0.603377453217709,0.559490953695186,0.676204169662113,0.513189448441247,0.550665992244141,0.46880457215431,0.12440970525973,0.132252131750543,0.578752642706131,0.722707423580786,0.804597701149425,0.341438703140831,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.681912144702842,0.590781087890914,0.697764070932922,0.443392828146511,0.196261682242991,0.479958890030832,0.318087855297158,0.409218912109086,1242.64390916575
"MDG",2004,"Madagascar",0.526431718061674,0.205097087378641,0.779153766769866,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.30608,0.351282459773777,0.603377453217709,0.559490953695186,0.676204169662113,0.513189448441247,0.550665992244141,0.46880457215431,0.12440970525973,0.132252131750543,0.578752642706131,0.748908296943231,0.804597701149425,0.35258358662614,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.681912144702842,0.454275974507188,0.697764070932922,0.396368740093191,0.196261682242991,0.479958890030832,0.318087855297158,0.545724025492812,1304.33831533283
