"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Jamaica","JAM",2004,0.806167400881057,0.623842592592593,0.912909836065574,0.710880829015544,0.713106295149639,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.806402205544494,0.568357562635323,0.608764595646533,0.795820745216516,0.906347554630593,0.94141829393628,0.937106918238994,0.858585858585859,0.111146907216495,0.201420748853041,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2005,0.8215859030837,0.635416666666667,0.918032786885246,0.794818652849741,0.713106295149639,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.806402205544494,0.568357562635323,0.608764595646533,0.807905337361531,0.906347554630593,0.94141829393628,0.937106918238994,0.858585858585859,0.111146907216495,0.201420748853041,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2006,0.827092511013216,0.644675925925926,0.922131147540984,0.794818652849741,0.713106295149639,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.861540817889416,0.568357562635323,0.608764595646533,0.814451158106747,0.90738813735692,0.943473792394656,0.955974842767296,0.858585858585859,0.111146907216495,0.256030782891816,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2007,0.832599118942731,0.650462962962963,0.922131147540984,0.794818652849741,0.716202270381837,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.861540817889416,0.568357562635323,0.608764595646533,0.825528700906344,0.90738813735692,0.943473792394656,0.964360587002096,0.858585858585859,0.111146907216495,0.256030782891816,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2008,0.844713656387665,0.662037037037037,0.922131147540984,0.794818652849741,0.725490196078431,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.861540817889416,0.577946180018559,0.608764595646533,0.826787512588117,0.90738813735692,0.943473792394656,0.964360587002096,0.858585858585859,0.111146907216495,0.256030782891816,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2009,0.844713656387665,0.662037037037037,0.922131147540984,0.794818652849741,0.725490196078431,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.773552586502227,0.71143861999665,0.861540817889416,0.577946180018559,0.608764595646533,0.825780463242699,0.90738813735692,0.943473792394656,0.964360587002096,0.858585858585859,0.111146907216495,0.256030782891816,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2010,0.844713656387665,0.66087962962963,0.922131147540984,0.794818652849741,0.705882352941176,0.894949494949495,0.555309080153801,0.58104281192737,0.571115013169447,0.568805970149254,0.709644816632977,0.744337036502669,0.869446441409058,0.78365878725591,0.71143861999665,0.861540817889416,0.577946180018559,0.594925760415165,0.826535750251762,0.909469302809573,0.943473792394656,0.964360587002096,0.858585858585859,0.111146907216495,0.29584134971141,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2011,0.837004405286344,0.65625,0.922131147540984,0.829015544041451,0.705882352941176,0.894949494949495,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.709644816632977,0.744337036502669,0.869446441409058,0.78365878725591,0.71143861999665,0.861540817889416,0.577946180018559,0.594925760415165,0.824773413897281,0.909469302809573,0.943473792394656,0.961215932914046,0.862626262626263,0.111146907216495,0.29584134971141,0.676182237600923,0.177869700103413,0.716949917280794,0.161522633744856,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.822130299896587
"Jamaica","JAM",2012,0.854625550660793,0.668981481481481,0.922131147540984,0.829015544041451,0.705882352941176,0.894949494949495,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.709644816632977,0.744337036502669,0.869446441409058,0.78365878725591,0.71143861999665,0.861540817889416,0.577946180018559,0.594925760415165,0.826032225579053,0.909469302809573,0.943473792394656,0.961215932914046,0.862626262626263,0.111146907216495,0.29584134971141,0.682814302191465,0.174767321613237,0.716949917280794,0.162551440329218,0.163412127440904,0.158746208291203,0.563240521327014,0.577460964019009,0.825232678386763
"Jamaica","JAM",2013,0.865638766519824,0.668981481481481,0.949795081967213,0.862176165803109,0.698658410732714,0.875757575757576,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.80233901241698,0.823979223777233,0.869446441409058,0.772182254196643,0.704069670072015,0.840251187011794,0.603309619548407,0.571428571428571,0.840130916414904,0.919875130072841,0.959917780061665,0.955974842767296,0.868686868686869,0.111146907216495,0.29584134971141,0.680795847750865,0.135470527404343,0.678297488344112,0.143004115226337,0.163412127440904,0.129423660262892,0.563240521327014,0.577460964019009,0.864529472595657
"Jamaica","JAM",2014,0.865638766519824,0.670138888888889,0.949795081967213,0.881865284974093,0.705882352941176,0.875757575757576,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.80233901241698,0.823979223777233,0.869446441409058,0.772182254196643,0.704069670072015,0.840251187011794,0.603309619548407,0.576329825573014,0.843907351460222,0.919875130072841,0.959917780061665,0.955974842767296,0.868686868686869,0.111146907216495,0.29584134971141,0.680795847750865,0.135470527404343,0.678297488344112,0.143004115226337,0.163412127440904,0.129423660262892,0.563240521327014,0.577460964019009,0.864529472595657
"Jamaica","JAM",2015,0.865638766519824,0.673611111111111,0.949795081967213,0.881865284974093,0.711042311661507,0.875757575757576,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.80233901241698,0.823979223777233,0.869446441409058,0.790339157245632,0.704069670072015,0.840251187011794,0.619857717290442,0.576329825573014,0.843907351460222,0.919875130072841,0.959917780061665,0.955974842767296,0.868686868686869,0.111146907216495,0.375018499334024,0.680795847750865,0.135470527404343,0.678297488344112,0.143004115226337,0.163412127440904,0.129423660262892,0.563240521327014,0.577460964019009,0.864529472595657
"Jamaica","JAM",2016,0.872246696035242,0.680555555555556,0.949795081967213,0.881865284974093,0.711042311661507,0.875757575757576,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.80233901241698,0.823979223777233,0.869446441409058,0.790339157245632,0.704069670072015,0.840251187011794,0.619857717290442,0.576329825573014,0.844914400805639,0.919875130072841,0.959917780061665,0.974842767295597,0.870707070707071,0.111146907216495,0.325588278821962,0.680795847750865,0.132368148914168,0.678297488344112,0.135802469135802,0.147995889003083,0.129423660262892,0.586789099526066,0.577460964019009,0.867631851085833
"Jamaica","JAM",2017,0.883259911894273,0.700231481481482,0.954918032786885,0.904663212435233,0.753353973168215,0.916161616161616,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.80233901241698,0.823979223777233,0.869446441409058,0.790339157245632,0.76704069670072,0.876244447848063,0.619857717290442,0.62101773100764,0.855991943605237,0.921956295525494,0.961973278520041,0.980083857442348,0.877777777777778,0.111146907216495,0.325588278821962,0.680795847750865,0.132368148914168,0.678297488344112,0.135802469135802,0.147995889003083,0.129423660262892,0.586789099526066,0.577460964019009,0.867631851085833
"Jamaica","JAM",2018,0.877753303964758,0.695601851851852,0.947745901639344,0.899481865284974,0.753353973168215,0.904040404040404,0.555309080153801,0.58104281192737,0.592039800995025,0.584328358208955,0.734478775628068,0.754148030587217,0.869446441409058,0.790339157245632,0.76704069670072,0.876244447848063,0.619857717290442,0.62101773100764,0.843907351460222,0.920915712799168,0.957862281603289,0.980083857442348,0.876767676767677,0.111146907216495,0.325588278821962,0.721741637831603,0.125129265770424,0.678297488344112,0.127572016460905,0.147995889003083,0.129423660262892,0.586789099526066,0.577460964019009,0.874870734229576
"Jamaica","JAM",2019,0.878854625550661,0.724537037037037,0.953893442622951,0.882901554404145,0.753353973168215,0.904040404040404,0.65527950310559,0.689488589038814,0.657301726660814,0.652089552238806,0.801183944556743,0.823402106478142,0.869446441409058,0.673347036656389,0.76704069670072,0.876244447848063,0.619857717290442,0.62101773100764,0.861530715005035,0.930280957336108,0.954779033915724,0.980083857442348,0.894949494949495,0.178157216494845,0.325588278821962,0.721741637831603,0.125129265770424,0.678297488344112,0.127572016460905,0.147995889003083,0.129423660262892,0.586789099526066,0.577460964019009,0.874870734229576
"Jamaica","JAM",2020,0.877753303964758,0.728009259259259,0.953893442622951,0.869430051813472,0.771929824561404,0.901010101010101,0.613132209405501,0.730134932533733,0.657301726660814,0.652089552238806,0.852295697372221,0.881546674361564,0.811933860531991,0.673347036656389,0.690001674761347,0.864144585694593,0.619857717290442,0.651146028542598,0.858006042296072,0.931321540062435,0.957862281603289,0.994758909853249,0.871717171717172,0.22680412371134,0.348527453011692,0.763264129181084,0.167528438469493,0.678297488344112,0.246913580246914,0.34224049331963,0.129423660262892,0.332642180094787,0.577460964019009,0.832471561530507
"Jamaica","JAM",2021,0.872246696035242,0.744212962962963,0.942622950819672,0.824870466321244,0.802889576883385,0.891919191919192,0.606329488317066,0.729468599033816,0.696663740122915,0.685522388059701,0.852295697372221,0.881546674361564,0.811933860531991,0.673347036656389,0.831519008541283,0.864144585694593,0.673213733374575,0.651146028542598,0.853977844914401,0.919875130072841,0.957862281603289,0.994758909853249,0.872727272727273,0.22680412371134,0.348527453011692,0.66017877739331,0.173733195449845,0.854414197623703,0.232510288065844,0.281603288797533,0.129423660262892,0.402991706161137,0.577460964019009,0.826266804550155
"Jamaica","JAM",2022,0.86784140969163,0.732638888888889,0.936475409836066,0.865284974093264,0.821465428276574,0.891919191919192,0.606329488317066,0.729468599033816,0.744805384840503,0.707164179104478,0.852295697372221,0.881546674361564,0.869877785765636,0.673347036656389,0.831519008541283,0.864144585694593,0.672749768017321,0.651146028542598,0.856243705941591,0.924037460978148,0.952723535457348,0.9958071278826,0.880808080808081,0.22680412371134,0.371614621873612,0.690599769319493,0.166494312306101,0.854414197623703,0.222222222222222,0.281603288797533,0.129423660262892,0.402991706161137,0.577460964019009,0.833505687693899
"Kazakhstan","KAZ",2000,0.283039647577092,0.204861111111111,0.390368852459016,0.403108808290155,0.70485036119711,0.096969696969697,0.407423839100858,0.539396968182575,0.664179104477612,0.532835820895522,0.569737222061796,0.56297792526331,0.49647735442128,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.431520644511581,0.592091571279917,0.512846865364851,0.736897274633124,0.181818181818182,0.534471649484536,0.592718662128163,0.320069204152249,0.858324715615305,0.488193713340352,0.905349794238683,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.141675284384695
"Kazakhstan","KAZ",2001,0.269823788546255,0.199074074074074,0.379098360655738,0.403108808290155,0.70485036119711,0.096969696969697,0.407423839100858,0.539396968182575,0.664179104477612,0.532835820895522,0.556165174704014,0.56297792526331,0.49647735442128,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.42245720040282,0.572320499479709,0.465570400822199,0.736897274633124,0.182828282828283,0.534471649484536,0.592718662128163,0.320069204152249,0.858324715615305,0.427432696646112,0.905349794238683,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.141675284384695
"Kazakhstan","KAZ",2002,0.265418502202643,0.200231481481482,0.360655737704918,0.403108808290155,0.732714138286894,0.116161616161616,0.407423839100858,0.539396968182575,0.588381621305239,0.532835820895522,0.556165174704014,0.56297792526331,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.413897280966767,0.567117585848075,0.44912641315519,0.736897274633124,0.178787878787879,0.534471649484536,0.592718662128163,0.276960784313726,0.872802481902792,0.427432696646112,0.912551440329218,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.127197518097208
"Kazakhstan","KAZ",2003,0.259911894273128,0.197916666666667,0.360655737704918,0.403108808290155,0.732714138286894,0.0858585858585859,0.407423839100858,0.539396968182575,0.588381621305239,0.532835820895522,0.556165174704014,0.56297792526331,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.412134944612286,0.562955254942768,0.435765673175745,0.736897274633124,0.165656565656566,0.534471649484536,0.592718662128163,0.276960784313726,0.872802481902792,0.427432696646112,0.912551440329218,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.127197518097208
"Kazakhstan","KAZ",2004,0.256607929515418,0.196759259259259,0.360655737704918,0.403108808290155,0.732714138286894,0.098989898989899,0.407423839100858,0.539396968182575,0.588381621305239,0.532835820895522,0.556165174704014,0.56297792526331,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.414400805639476,0.545265348595213,0.4224049331963,0.736897274633124,0.175757575757576,0.534471649484536,0.592718662128163,0.276960784313726,0.872802481902792,0.427432696646112,0.912551440329218,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.127197518097208
"Kazakhstan","KAZ",2005,0.246696035242291,0.19212962962963,0.343237704918033,0.403108808290155,0.732714138286894,0.1,0.407423839100858,0.539396968182575,0.588381621305239,0.532835820895522,0.49985561651747,0.477420285673063,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.400050352467271,0.503642039542144,0.373072970195272,0.736897274633124,0.16969696969697,0.534471649484536,0.592718662128163,0.276960784313726,0.872802481902792,0.427432696646112,0.912551440329218,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.127197518097208
"Kazakhstan","KAZ",2006,0.252202643171806,0.196759259259259,0.34733606557377,0.403108808290155,0.743034055727554,0.1,0.407423839100858,0.539396968182575,0.588381621305239,0.532835820895522,0.49985561651747,0.477420285673063,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.400302114803625,0.506763787721124,0.37410071942446,0.736897274633124,0.173737373737374,0.534471649484536,0.592718662128163,0.276960784313726,0.872802481902792,0.427432696646112,0.912551440329218,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.127197518097208
"Kazakhstan","KAZ",2007,0.251101321585903,0.196759259259259,0.34733606557377,0.379274611398964,0.743034055727554,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.401560926485398,0.534859521331946,0.37410071942446,0.821802935010482,0.164646464646465,0.534471649484536,0.592718662128163,0.259659746251442,0.880041365046536,0.427432696646112,0.914609053497942,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.119958634953464
"Kazakhstan","KAZ",2008,0.251101321585903,0.195601851851852,0.34733606557377,0.379274611398964,0.743034055727554,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.424011502516175,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.398791540785498,0.54006243496358,0.37410071942446,0.821802935010482,0.167676767676768,0.534471649484536,0.592718662128163,0.265859284890427,0.87693898655636,0.427432696646112,0.918724279835391,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.12306101344364
"Kazakhstan","KAZ",2009,0.25,0.195601851851852,0.338114754098361,0.379274611398964,0.743034055727554,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.409777138749101,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.401057401812689,0.542143600416233,0.373072970195272,0.846960167714885,0.167676767676768,0.534471649484536,0.592718662128163,0.265859284890427,0.87693898655636,0.427432696646112,0.918724279835391,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.12306101344364
"Kazakhstan","KAZ",2010,0.247797356828194,0.19212962962963,0.328893442622951,0.394818652849741,0.726522187822497,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.42588066139468,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.400805639476334,0.535900104058273,0.37410071942446,0.846960167714885,0.167676767676768,0.723582474226804,0.631345271570223,0.265859284890427,0.87693898655636,0.389682659046473,0.918724279835391,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.12306101344364
"Kazakhstan","KAZ",2011,0.242290748898678,0.190972222222222,0.33094262295082,0.394818652849741,0.726522187822497,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.42588066139468,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.391238670694864,0.517169614984391,0.360739979445015,0.846960167714885,0.163636363636364,0.723582474226804,0.631345271570223,0.265859284890427,0.87693898655636,0.389682659046473,0.918724279835391,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.12306101344364
"Kazakhstan","KAZ",2012,0.242290748898678,0.189814814814815,0.340163934426229,0.394818652849741,0.726522187822497,0.1,0.382283348121857,0.539396968182575,0.588381621305239,0.523283582089552,0.49985561651747,0.477420285673063,0.42588066139468,0.284686536485098,0.373974208675264,0.555062030938888,0.656974945870708,0.643938301859594,0.394008056394763,0.518210197710718,0.353545734840699,0.914046121593291,0.168686868686869,0.723582474226804,0.631345271570223,0.265859284890427,0.87693898655636,0.389682659046473,0.918724279835391,0.91469681397739,0.699696663296259,0.0722748815165877,0.29775967413442,0.12306101344364
"Kazakhstan","KAZ",2013,0.242290748898678,0.19212962962963,0.341188524590164,0.394818652849741,0.695562435500516,0.116161616161616,0.387163561076605,0.539396968182575,0.572724612232953,0.51955223880597,0.483540282991626,0.461838118597605,0.400143781452193,0.284686536485098,0.415340813934014,0.566242916219942,0.632230126817198,0.643938301859594,0.393001007049345,0.497398543184183,0.340184994861254,0.918238993710692,0.166666666666667,0.723582474226804,0.631345271570223,0.285611303344867,0.877973112719752,0.378703564445781,0.911522633744856,0.91469681397739,0.725985844287159,0.0722748815165877,0.272640868974881,0.122026887280248
"Kazakhstan","KAZ",2014,0.241189427312775,0.190972222222222,0.342213114754098,0.394818652849741,0.695562435500516,0.116161616161616,0.387163561076605,0.539396968182575,0.572724612232953,0.51955223880597,0.49278082587352,0.455056990333285,0.400143781452193,0.284686536485098,0.415340813934014,0.566242916219942,0.632230126817198,0.643938301859594,0.394763343403827,0.494276795005203,0.340184994861254,0.932914046121593,0.166666666666667,0.723582474226804,0.631345271570223,0.285611303344867,0.877973112719752,0.378703564445781,0.911522633744856,0.91469681397739,0.725985844287159,0.0722748815165877,0.272640868974881,0.122026887280248
"Kazakhstan","KAZ",2015,0.244493392070485,0.1875,0.342213114754098,0.394818652849741,0.695562435500516,0.12020202020202,0.387163561076605,0.529568549058804,0.572724612232953,0.51955223880597,0.484550967369333,0.455056990333285,0.400143781452193,0.284686536485098,0.415340813934014,0.566242916219942,0.632230126817198,0.643938301859594,0.392749244712991,0.485952133194589,0.334018499486125,0.932914046121593,0.170707070707071,0.844394329896907,0.631345271570223,0.285611303344867,0.877973112719752,0.378703564445781,0.911522633744856,0.91469681397739,0.725985844287159,0.0722748815165877,0.272640868974881,0.122026887280248
"Kazakhstan","KAZ",2016,0.253303964757709,0.193287037037037,0.344262295081967,0.394818652849741,0.705882352941176,0.12020202020202,0.387311446317658,0.512910211560886,0.572724612232953,0.51955223880597,0.498844932139763,0.467609291588515,0.411214953271028,0.284686536485098,0.415340813934014,0.566242916219942,0.632230126817198,0.643938301859594,0.407351460221551,0.502601456815817,0.328879753340185,0.938155136268344,0.166666666666667,0.844394329896907,0.631345271570223,0.285611303344867,0.877973112719752,0.378703564445781,0.911522633744856,0.91469681397739,0.725985844287159,0.0722748815165877,0.272640868974881,0.122026887280248
"Kazakhstan","KAZ",2017,0.242290748898678,0.194444444444444,0.306352459016393,0.338860103626943,0.715170278637771,0.127272727272727,0.390269151138716,0.531234382808596,0.572724612232953,0.51955223880597,0.482818365578978,0.455201269658058,0.400718907260963,0.347036656389174,0.340813934014403,0.610660131720018,0.625115991339313,0.63701888424391,0.400050352467271,0.479708636836629,0.3103802672148,0.953878406708595,0.170707070707071,0.844394329896907,0.631345271570223,0.240772779700115,0.890382626680455,0.317190554970672,0.917695473251029,0.91469681397739,0.725985844287159,0.0722748815165877,0.272640868974881,0.109617373319545
"Kazakhstan","KAZ",2018,0.244493392070485,0.1875,0.286885245901639,0.407253886010363,0.69969040247678,0.14040404040404,0.379325643300799,0.511410961186074,0.478050921861282,0.446716417910448,0.467802483395899,0.445101716923965,0.461107117181884,0.347036656389174,0.351532406632055,0.576198499004442,0.640117537890504,0.63701888424391,0.397280966767372,0.45993756503642,0.297019527235355,0.943396226415094,0.165656565656566,0.844394329896907,0.631345271570223,0.225346020761246,0.891416752843847,0.301699503684765,0.920781893004115,0.913669064748201,0.725985844287159,0.0722748815165877,0.272640868974881,0.108583247156153
"Kazakhstan","KAZ",2019,0.247797356828194,0.194444444444444,0.302254098360656,0.407253886010363,0.703818369453044,0.134343434343434,0.379325643300799,0.529068798933866,0.508779631255487,0.50044776119403,0.491336991048224,0.449430096667148,0.454493170381021,0.347036656389174,0.351532406632055,0.576198499004442,0.640117537890504,0.63701888424391,0.401812688821752,0.491155046826223,0.321685508735868,0.943396226415094,0.187878787878788,0.733086340206186,0.631345271570223,0.225346020761246,0.881075491209928,0.301699503684765,0.890946502057613,0.868448098663926,0.725985844287159,0.124851895734597,0.272640868974881,0.118924508790072
"Kazakhstan","KAZ",2020,0.252202643171806,0.209490740740741,0.314549180327869,0.409326424870466,0.765737874097007,0.158585858585859,0.379325643300799,0.503581542562052,0.508779631255487,0.50044776119403,0.491048224083165,0.489106910979657,0.476923076923077,0.463514902363823,0.351532406632055,0.607443712666565,0.634240643365296,0.709816923742252,0.40785498489426,0.50468262226847,0.353545734840699,0.952830188679245,0.196969696969697,0.733086340206186,0.631345271570223,0.289936562860438,0.861427094105481,0.301699503684765,0.877572016460905,0.868448098663926,0.725985844287159,0.124851895734597,0.272640868974881,0.138572905894519
"Kazakhstan","KAZ",2021,0.265418502202643,0.208333333333333,0.335040983606557,0.452849740932643,0.721362229102167,0.158585858585859,0.363354037267081,0.503581542562052,0.518290898448932,0.50044776119403,0.491048224083165,0.512335882268071,0.461682242990654,0.463514902363823,0.351532406632055,0.619237249195895,0.623414785029385,0.659074527893902,0.423212487411883,0.513007284079084,0.362795477903392,0.958071278825996,0.201010101010101,0.823614690721649,0.644664792067486,0.263840830449827,0.863495346432265,0.365769288614829,0.861111111111111,0.836587872559096,0.725985844287159,0.124851895734597,0.272640868974881,0.136504653567735
"Kazakhstan","KAZ",2022,0.285242290748899,0.229166666666667,0.421106557377049,0.452849740932643,0.740970072239422,0.163636363636364,0.389529724933452,0.503581542562052,0.518290898448932,0.50044776119403,0.50707479064395,0.501370653585341,0.4647016534867,0.538369304556355,0.42270976385865,0.619237249195895,0.623414785029385,0.659074527893902,0.444108761329305,0.528616024973985,0.419321685508736,0.959119496855346,0.252525252525253,0.747744845360825,0.644664792067486,0.311851211072664,0.699069286452947,0.365769288614829,0.732510288065844,0.73792394655704,0.575328614762386,0.257997630331754,0.371758316361168,0.300930713547053
"Kyrgyzstan","KGZ",2000,0.301762114537445,0.240740740740741,0.47233606557377,0.453886010362694,0.668730650154799,0.14040404040404,0.393522626441881,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.557211373758136,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.471299093655589,0.613943808532778,0.539568345323741,0.473794549266247,0.141414141414141,0.178801546391753,0.286369690691135,0.322664359861592,0.911065149948294,0.393743420063167,0.962962962962963,0.96813977389517,0.789686552072801,0.157879146919431,0.230685675492193,0.0889348500517063
"Kyrgyzstan","KGZ",2001,0.298458149779736,0.238425925925926,0.454918032786885,0.442487046632124,0.654282765737874,0.14040404040404,0.393522626441881,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.557211373758136,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.462990936555891,0.600416233090531,0.537512846865365,0.473794549266247,0.149494949494949,0.178801546391753,0.286369690691135,0.291810841983852,0.911065149948294,0.393743420063167,0.930041152263375,0.91469681397739,0.789686552072801,0.157879146919431,0.230685675492193,0.0889348500517063
"Kyrgyzstan","KGZ",2002,0.297356828193833,0.238425925925926,0.459016393442623,0.442487046632124,0.654282765737874,0.132323232323232,0.393522626441881,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.557211373758136,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.46122860020141,0.599375650364204,0.542651593011305,0.473794549266247,0.134343434343434,0.178801546391753,0.286369690691135,0.291810841983852,0.918304033092037,0.393743420063167,0.949588477366255,0.943473792394656,0.789686552072801,0.157879146919431,0.230685675492193,0.0816959669079628
"Kyrgyzstan","KGZ",2003,0.297356828193833,0.238425925925926,0.463114754098361,0.442487046632124,0.654282765737874,0.132323232323232,0.393522626441881,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.557211373758136,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.458710976837865,0.581685744016649,0.540596094552929,0.473794549266247,0.134343434343434,0.178801546391753,0.286369690691135,0.291810841983852,0.918304033092037,0.393743420063167,0.949588477366255,0.943473792394656,0.789686552072801,0.157879146919431,0.230685675492193,0.0816959669079628
"Kyrgyzstan","KGZ",2004,0.297356828193833,0.238425925925926,0.463114754098361,0.442487046632124,0.654282765737874,0.132323232323232,0.393522626441881,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.557211373758136,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.457703927492447,0.586888657648283,0.540596094552929,0.473794549266247,0.134343434343434,0.178801546391753,0.286369690691135,0.291810841983852,0.918304033092037,0.393743420063167,0.949588477366255,0.943473792394656,0.789686552072801,0.157879146919431,0.230685675492193,0.0816959669079628
