Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Luxembourg,LUX,1934,0.725,0.572,0.83
Luxembourg,LUX,1935,0.725,0.572,0.83
Luxembourg,LUX,1936,0.725,0.572,0.83
Luxembourg,LUX,1937,0.725,0.572,0.83
Luxembourg,LUX,1938,0.725,0.572,0.83
Luxembourg,LUX,1939,0.725,0.572,0.83
Luxembourg,LUX,1940,0.2,0.102,0.339
Luxembourg,LUX,1941,0.174,0.099,0.323
Luxembourg,LUX,1942,0.174,0.099,0.323
Luxembourg,LUX,1943,0.174,0.099,0.323
Luxembourg,LUX,1944,0.183,0.104,0.331
Luxembourg,LUX,1945,0.642,0.481,0.767
Luxembourg,LUX,1946,0.707,0.581,0.836
Luxembourg,LUX,1947,0.707,0.581,0.836
Luxembourg,LUX,1948,0.707,0.581,0.836
Luxembourg,LUX,1949,0.776,0.638,0.874
Luxembourg,LUX,1950,0.82,0.695,0.898
Luxembourg,LUX,1951,0.82,0.695,0.898
Luxembourg,LUX,1952,0.82,0.695,0.898
Luxembourg,LUX,1953,0.82,0.695,0.898
Luxembourg,LUX,1954,0.82,0.695,0.898
Luxembourg,LUX,1955,0.82,0.695,0.898
Luxembourg,LUX,1956,0.82,0.695,0.898
Luxembourg,LUX,1957,0.82,0.695,0.898
Luxembourg,LUX,1958,0.82,0.695,0.898
Luxembourg,LUX,1959,0.82,0.695,0.898
Luxembourg,LUX,1960,0.82,0.695,0.898
Luxembourg,LUX,1961,0.82,0.695,0.898
Luxembourg,LUX,1962,0.82,0.695,0.898
Luxembourg,LUX,1963,0.82,0.695,0.898
Luxembourg,LUX,1964,0.82,0.695,0.898
Luxembourg,LUX,1965,0.82,0.695,0.898
Luxembourg,LUX,1966,0.82,0.695,0.898
Luxembourg,LUX,1967,0.82,0.695,0.898
Luxembourg,LUX,1968,0.82,0.695,0.898
Luxembourg,LUX,1969,0.82,0.695,0.898
Luxembourg,LUX,1970,0.838,0.725,0.918
Luxembourg,LUX,1971,0.838,0.725,0.918
Luxembourg,LUX,1972,0.838,0.725,0.918
Luxembourg,LUX,1973,0.838,0.725,0.918
Luxembourg,LUX,1974,0.838,0.725,0.918
Luxembourg,LUX,1975,0.838,0.725,0.918
Luxembourg,LUX,1976,0.838,0.725,0.918
Luxembourg,LUX,1977,0.838,0.725,0.918
Luxembourg,LUX,1978,0.838,0.725,0.918
Luxembourg,LUX,1979,0.838,0.725,0.918
Luxembourg,LUX,1980,0.838,0.725,0.918
Luxembourg,LUX,1981,0.838,0.725,0.918
Luxembourg,LUX,1982,0.838,0.725,0.918
Luxembourg,LUX,1983,0.838,0.725,0.918
Luxembourg,LUX,1984,0.838,0.725,0.918
Luxembourg,LUX,1985,0.838,0.725,0.918
Luxembourg,LUX,1986,0.838,0.725,0.918
Luxembourg,LUX,1987,0.838,0.725,0.918
Luxembourg,LUX,1988,0.838,0.725,0.918
Luxembourg,LUX,1989,0.838,0.725,0.918
Luxembourg,LUX,1990,0.861,0.769,0.938
Luxembourg,LUX,1991,0.861,0.769,0.938
Luxembourg,LUX,1992,0.861,0.769,0.938
Luxembourg,LUX,1993,0.861,0.769,0.938
Luxembourg,LUX,1994,0.861,0.769,0.938
Luxembourg,LUX,1995,0.861,0.769,0.938
Luxembourg,LUX,1996,0.861,0.769,0.938
Luxembourg,LUX,1997,0.861,0.769,0.938
Luxembourg,LUX,1998,0.861,0.769,0.938
Luxembourg,LUX,1999,0.861,0.769,0.938
Luxembourg,LUX,2000,0.861,0.769,0.938
Luxembourg,LUX,2001,0.861,0.769,0.938
Luxembourg,LUX,2002,0.861,0.769,0.938
Luxembourg,LUX,2003,0.861,0.769,0.938
Luxembourg,LUX,2004,0.861,0.769,0.938
Luxembourg,LUX,2005,0.861,0.769,0.938
Luxembourg,LUX,2006,0.861,0.769,0.938
Luxembourg,LUX,2007,0.861,0.769,0.938
Luxembourg,LUX,2008,0.861,0.769,0.938
Luxembourg,LUX,2009,0.861,0.769,0.938
Luxembourg,LUX,2010,0.861,0.769,0.938
Luxembourg,LUX,2011,0.861,0.769,0.938
Luxembourg,LUX,2012,0.861,0.769,0.938
Luxembourg,LUX,2013,0.861,0.769,0.938
Luxembourg,LUX,2014,0.861,0.769,0.938
Luxembourg,LUX,2015,0.861,0.769,0.938
Luxembourg,LUX,2016,0.861,0.769,0.938
Luxembourg,LUX,2017,0.861,0.769,0.938
Luxembourg,LUX,2018,0.861,0.769,0.938
Luxembourg,LUX,2019,0.861,0.769,0.938
Luxembourg,LUX,2020,0.849,0.744,0.925
Luxembourg,LUX,2021,0.849,0.744,0.925
Luxembourg,LUX,2022,0.849,0.744,0.925
Madagascar,MDG,1817,0.022,0.005,0.077
Madagascar,MDG,1818,0.022,0.005,0.077
Madagascar,MDG,1819,0.022,0.005,0.077
Madagascar,MDG,1820,0.022,0.005,0.077
Madagascar,MDG,1821,0.022,0.005,0.077
Madagascar,MDG,1822,0.022,0.005,0.077
Madagascar,MDG,1823,0.022,0.005,0.077
Madagascar,MDG,1824,0.022,0.005,0.077
Madagascar,MDG,1825,0.022,0.005,0.077
Madagascar,MDG,1826,0.022,0.005,0.077
Madagascar,MDG,1827,0.022,0.005,0.077
Madagascar,MDG,1828,0.022,0.005,0.077
Madagascar,MDG,1829,0.022,0.005,0.077
Madagascar,MDG,1830,0.022,0.005,0.077
Madagascar,MDG,1831,0.022,0.005,0.077
Madagascar,MDG,1832,0.022,0.005,0.077
Madagascar,MDG,1833,0.022,0.005,0.077
Madagascar,MDG,1834,0.022,0.005,0.077
Madagascar,MDG,1835,0.022,0.005,0.077
Madagascar,MDG,1836,0.022,0.005,0.077
Madagascar,MDG,1837,0.022,0.005,0.077
Madagascar,MDG,1838,0.022,0.005,0.077
Madagascar,MDG,1839,0.022,0.005,0.077
Madagascar,MDG,1840,0.022,0.005,0.077
Madagascar,MDG,1841,0.022,0.005,0.077
Madagascar,MDG,1842,0.022,0.005,0.077
Madagascar,MDG,1843,0.022,0.005,0.077
Madagascar,MDG,1844,0.022,0.005,0.077
Madagascar,MDG,1845,0.022,0.005,0.077
Madagascar,MDG,1846,0.022,0.005,0.077
Madagascar,MDG,1847,0.022,0.005,0.077
Madagascar,MDG,1848,0.022,0.005,0.077
Madagascar,MDG,1849,0.022,0.005,0.077
Madagascar,MDG,1850,0.022,0.005,0.077
Madagascar,MDG,1851,0.022,0.005,0.077
Madagascar,MDG,1852,0.022,0.005,0.077
Madagascar,MDG,1853,0.022,0.005,0.077
Madagascar,MDG,1854,0.022,0.005,0.077
Madagascar,MDG,1855,0.022,0.005,0.077
Madagascar,MDG,1856,0.022,0.005,0.077
Madagascar,MDG,1857,0.022,0.005,0.077
Madagascar,MDG,1858,0.022,0.005,0.077
Madagascar,MDG,1859,0.022,0.005,0.077
Madagascar,MDG,1860,0.022,0.005,0.077
Madagascar,MDG,1861,0.022,0.005,0.077
Madagascar,MDG,1862,0.022,0.005,0.077
Madagascar,MDG,1863,0.022,0.005,0.077
Madagascar,MDG,1864,0.022,0.005,0.077
Madagascar,MDG,1865,0.022,0.005,0.077
Madagascar,MDG,1866,0.022,0.005,0.077
Madagascar,MDG,1867,0.022,0.005,0.077
Madagascar,MDG,1868,0.022,0.005,0.077
Madagascar,MDG,1869,0.022,0.005,0.077
Madagascar,MDG,1870,0.022,0.005,0.077
Madagascar,MDG,1871,0.022,0.005,0.077
Madagascar,MDG,1872,0.022,0.005,0.077
Madagascar,MDG,1873,0.022,0.005,0.077
Madagascar,MDG,1874,0.022,0.005,0.077
Madagascar,MDG,1875,0.022,0.005,0.077
Madagascar,MDG,1876,0.022,0.005,0.077
Madagascar,MDG,1877,0.022,0.005,0.077
Madagascar,MDG,1878,0.022,0.005,0.077
Madagascar,MDG,1879,0.022,0.005,0.077
Madagascar,MDG,1880,0.022,0.005,0.077
Madagascar,MDG,1881,0.022,0.005,0.077
Madagascar,MDG,1882,0.022,0.005,0.077
Madagascar,MDG,1883,0.022,0.005,0.077
Madagascar,MDG,1884,0.022,0.005,0.077
Madagascar,MDG,1885,0.022,0.005,0.077
Madagascar,MDG,1886,0.022,0.005,0.077
Madagascar,MDG,1887,0.022,0.005,0.077
Madagascar,MDG,1888,0.022,0.005,0.077
Madagascar,MDG,1889,0.022,0.005,0.077
Madagascar,MDG,1890,0.022,0.005,0.077
Madagascar,MDG,1891,0.022,0.005,0.077
Madagascar,MDG,1892,0.022,0.005,0.077
Madagascar,MDG,1893,0.022,0.005,0.077
Madagascar,MDG,1894,0.022,0.005,0.077
Madagascar,MDG,1895,0.022,0.005,0.077
Madagascar,MDG,1896,0.022,0.005,0.077
Madagascar,MDG,1897,0.042,0.011,0.113
Madagascar,MDG,1898,0.435,0.244,0.608
Madagascar,MDG,1899,0.435,0.244,0.608
Madagascar,MDG,1900,0.499,0.346,0.653
Madagascar,MDG,1901,0.499,0.346,0.653
Madagascar,MDG,1902,0.499,0.346,0.653
Madagascar,MDG,1903,0.499,0.346,0.653
Madagascar,MDG,1904,0.499,0.346,0.653
Madagascar,MDG,1905,0.499,0.346,0.653
Madagascar,MDG,1906,0.499,0.346,0.653
Madagascar,MDG,1907,0.499,0.346,0.653
Madagascar,MDG,1908,0.499,0.346,0.653
Madagascar,MDG,1909,0.499,0.346,0.653
Madagascar,MDG,1910,0.499,0.346,0.653
Madagascar,MDG,1911,0.499,0.346,0.653
Madagascar,MDG,1912,0.499,0.346,0.653
Madagascar,MDG,1913,0.499,0.346,0.653
Madagascar,MDG,1914,0.499,0.346,0.653
Madagascar,MDG,1915,0.499,0.346,0.653
Madagascar,MDG,1916,0.499,0.346,0.653
Madagascar,MDG,1917,0.499,0.346,0.653
Madagascar,MDG,1918,0.499,0.346,0.653
Madagascar,MDG,1919,0.499,0.346,0.653
Madagascar,MDG,1920,0.499,0.346,0.653
Madagascar,MDG,1921,0.464,0.328,0.634
Madagascar,MDG,1922,0.464,0.328,0.634
Madagascar,MDG,1923,0.464,0.328,0.634
Madagascar,MDG,1924,0.464,0.328,0.634
Madagascar,MDG,1925,0.464,0.328,0.634
Madagascar,MDG,1926,0.464,0.328,0.634
Madagascar,MDG,1927,0.464,0.328,0.634
Madagascar,MDG,1928,0.464,0.328,0.634
Madagascar,MDG,1929,0.464,0.328,0.634
Madagascar,MDG,1930,0.464,0.328,0.634
Madagascar,MDG,1931,0.464,0.328,0.634
Madagascar,MDG,1932,0.464,0.328,0.634
Madagascar,MDG,1933,0.464,0.328,0.634
Madagascar,MDG,1934,0.464,0.328,0.634
Madagascar,MDG,1935,0.464,0.328,0.634
Madagascar,MDG,1936,0.464,0.328,0.634
Madagascar,MDG,1937,0.464,0.328,0.634
Madagascar,MDG,1938,0.464,0.328,0.634
Madagascar,MDG,1939,0.464,0.328,0.634
Madagascar,MDG,1940,0.464,0.328,0.634
Madagascar,MDG,1941,0.464,0.328,0.634
Madagascar,MDG,1942,0.464,0.328,0.634
Madagascar,MDG,1943,0.464,0.328,0.634
Madagascar,MDG,1944,0.464,0.328,0.634
Madagascar,MDG,1945,0.464,0.328,0.634
Madagascar,MDG,1946,0.464,0.328,0.634
Madagascar,MDG,1947,0.464,0.328,0.634
Madagascar,MDG,1948,0.464,0.328,0.634
Madagascar,MDG,1949,0.464,0.328,0.634
Madagascar,MDG,1950,0.464,0.328,0.634
Madagascar,MDG,1951,0.464,0.328,0.634
Madagascar,MDG,1952,0.464,0.328,0.634
Madagascar,MDG,1953,0.464,0.328,0.634
Madagascar,MDG,1954,0.464,0.328,0.634
Madagascar,MDG,1955,0.464,0.328,0.634
Madagascar,MDG,1956,0.464,0.328,0.634
Madagascar,MDG,1957,0.464,0.328,0.634
Madagascar,MDG,1958,0.464,0.328,0.634
Madagascar,MDG,1959,0.386,0.257,0.564
Madagascar,MDG,1960,0.322,0.195,0.458
Madagascar,MDG,1961,0.326,0.2,0.475
Madagascar,MDG,1962,0.326,0.2,0.475
Madagascar,MDG,1963,0.326,0.2,0.475
Madagascar,MDG,1964,0.326,0.2,0.475
Madagascar,MDG,1965,0.326,0.2,0.475
Madagascar,MDG,1966,0.326,0.2,0.475
Madagascar,MDG,1967,0.326,0.2,0.475
Madagascar,MDG,1968,0.326,0.2,0.475
Madagascar,MDG,1969,0.326,0.2,0.475
Madagascar,MDG,1970,0.326,0.2,0.475
Madagascar,MDG,1971,0.326,0.2,0.475
Madagascar,MDG,1972,0.315,0.194,0.465
Madagascar,MDG,1973,0.315,0.194,0.465
Madagascar,MDG,1974,0.315,0.194,0.465
Madagascar,MDG,1975,0.27,0.156,0.406
Madagascar,MDG,1976,0.231,0.123,0.352
Madagascar,MDG,1977,0.231,0.123,0.352
Madagascar,MDG,1978,0.231,0.123,0.352
Madagascar,MDG,1979,0.231,0.123,0.352
Madagascar,MDG,1980,0.231,0.123,0.352
Madagascar,MDG,1981,0.231,0.123,0.352
Madagascar,MDG,1982,0.231,0.123,0.352
Madagascar,MDG,1983,0.231,0.123,0.352
Madagascar,MDG,1984,0.231,0.123,0.352
Madagascar,MDG,1985,0.231,0.123,0.352
Madagascar,MDG,1986,0.231,0.123,0.352
Madagascar,MDG,1987,0.231,0.123,0.352
Madagascar,MDG,1988,0.231,0.123,0.352
Madagascar,MDG,1989,0.231,0.123,0.352
Madagascar,MDG,1990,0.252,0.155,0.399
Madagascar,MDG,1991,0.282,0.167,0.424
Madagascar,MDG,1992,0.456,0.3,0.6
Madagascar,MDG,1993,0.456,0.3,0.6
Madagascar,MDG,1994,0.456,0.3,0.6
Madagascar,MDG,1995,0.433,0.288,0.584
Madagascar,MDG,1996,0.433,0.288,0.584
Madagascar,MDG,1997,0.417,0.286,0.572
Madagascar,MDG,1998,0.385,0.252,0.546
Madagascar,MDG,1999,0.385,0.252,0.546
Madagascar,MDG,2000,0.385,0.252,0.546
Madagascar,MDG,2001,0.385,0.252,0.546
Madagascar,MDG,2002,0.432,0.309,0.595
Madagascar,MDG,2003,0.349,0.228,0.509
Madagascar,MDG,2004,0.349,0.228,0.509
Madagascar,MDG,2005,0.349,0.228,0.509
Madagascar,MDG,2006,0.349,0.228,0.509
Madagascar,MDG,2007,0.349,0.228,0.509
Madagascar,MDG,2008,0.349,0.228,0.509
Madagascar,MDG,2009,0.218,0.127,0.358
Madagascar,MDG,2010,0.138,0.074,0.249
Madagascar,MDG,2011,0.138,0.074,0.249
Madagascar,MDG,2012,0.138,0.074,0.249
Madagascar,MDG,2013,0.185,0.101,0.302
Madagascar,MDG,2014,0.259,0.146,0.375
Madagascar,MDG,2015,0.363,0.243,0.512
Madagascar,MDG,2016,0.363,0.243,0.512
Madagascar,MDG,2017,0.363,0.243,0.512
Madagascar,MDG,2018,0.412,0.276,0.558
Madagascar,MDG,2019,0.257,0.147,0.39
Madagascar,MDG,2020,0.257,0.147,0.39
Madagascar,MDG,2021,0.257,0.147,0.39
Madagascar,MDG,2022,0.257,0.147,0.39
Malawi,MWI,1900,0.304,0.177,0.469
Malawi,MWI,1901,0.304,0.177,0.469
Malawi,MWI,1902,0.304,0.177,0.469
Malawi,MWI,1903,0.304,0.177,0.469
Malawi,MWI,1904,0.304,0.177,0.469
Malawi,MWI,1905,0.304,0.177,0.469
Malawi,MWI,1906,0.304,0.177,0.469
Malawi,MWI,1907,0.304,0.177,0.469
Malawi,MWI,1908,0.304,0.177,0.469
Malawi,MWI,1909,0.304,0.177,0.469
Malawi,MWI,1910,0.304,0.177,0.469
Malawi,MWI,1911,0.304,0.177,0.469
Malawi,MWI,1912,0.304,0.177,0.469
Malawi,MWI,1913,0.304,0.177,0.469
Malawi,MWI,1914,0.304,0.177,0.469
Malawi,MWI,1915,0.304,0.177,0.469
Malawi,MWI,1916,0.304,0.177,0.469
Malawi,MWI,1917,0.304,0.177,0.469
Malawi,MWI,1918,0.304,0.177,0.469
Malawi,MWI,1919,0.304,0.177,0.469
Malawi,MWI,1920,0.304,0.177,0.469
Malawi,MWI,1921,0.304,0.177,0.469
Malawi,MWI,1922,0.304,0.177,0.469
Malawi,MWI,1923,0.304,0.177,0.469
Malawi,MWI,1924,0.304,0.177,0.469
Malawi,MWI,1925,0.304,0.177,0.469
Malawi,MWI,1926,0.304,0.177,0.469
Malawi,MWI,1927,0.304,0.177,0.469
Malawi,MWI,1928,0.304,0.177,0.469
Malawi,MWI,1929,0.304,0.177,0.469
Malawi,MWI,1930,0.304,0.177,0.469
Malawi,MWI,1931,0.304,0.177,0.469
Malawi,MWI,1932,0.304,0.177,0.469
Malawi,MWI,1933,0.304,0.177,0.469
Malawi,MWI,1934,0.304,0.177,0.469
Malawi,MWI,1935,0.304,0.177,0.469
Malawi,MWI,1936,0.304,0.177,0.469
Malawi,MWI,1937,0.304,0.177,0.469
Malawi,MWI,1938,0.304,0.177,0.469
Malawi,MWI,1939,0.304,0.177,0.469
Malawi,MWI,1940,0.304,0.177,0.469
Malawi,MWI,1941,0.304,0.177,0.469
Malawi,MWI,1942,0.304,0.177,0.469
Malawi,MWI,1943,0.304,0.177,0.469
Malawi,MWI,1944,0.304,0.177,0.469
Malawi,MWI,1945,0.304,0.177,0.469
Malawi,MWI,1946,0.304,0.177,0.469
Malawi,MWI,1947,0.304,0.177,0.469
Malawi,MWI,1948,0.304,0.177,0.469
Malawi,MWI,1949,0.304,0.177,0.469
Malawi,MWI,1950,0.304,0.177,0.469
Malawi,MWI,1951,0.304,0.177,0.469
Malawi,MWI,1952,0.304,0.177,0.469
Malawi,MWI,1953,0.304,0.177,0.469
Malawi,MWI,1954,0.304,0.177,0.469
Malawi,MWI,1955,0.304,0.177,0.469
Malawi,MWI,1956,0.304,0.177,0.469
Malawi,MWI,1957,0.304,0.177,0.469
Malawi,MWI,1958,0.304,0.177,0.469
Malawi,MWI,1959,0.304,0.177,0.469
Malawi,MWI,1960,0.304,0.177,0.469
Malawi,MWI,1961,0.302,0.179,0.46
Malawi,MWI,1962,0.302,0.179,0.46
Malawi,MWI,1963,0.344,0.206,0.495
Malawi,MWI,1964,0.38,0.248,0.537
Malawi,MWI,1965,0.408,0.267,0.564
Malawi,MWI,1966,0.408,0.267,0.564
Malawi,MWI,1967,0.408,0.267,0.564
Malawi,MWI,1968,0.408,0.267,0.564
Malawi,MWI,1969,0.446,0.287,0.605
Malawi,MWI,1970,0.446,0.287,0.605
Malawi,MWI,1971,0.446,0.287,0.605
Malawi,MWI,1972,0.446,0.287,0.605
Malawi,MWI,1973,0.446,0.287,0.605
Malawi,MWI,1974,0.446,0.287,0.605
Malawi,MWI,1975,0.446,0.287,0.605
Malawi,MWI,1976,0.446,0.287,0.605
Malawi,MWI,1977,0.446,0.287,0.605
Malawi,MWI,1978,0.446,0.287,0.605
Malawi,MWI,1979,0.446,0.287,0.605
Malawi,MWI,1980,0.446,0.287,0.605
Malawi,MWI,1981,0.446,0.287,0.605
Malawi,MWI,1982,0.446,0.287,0.605
Malawi,MWI,1983,0.446,0.287,0.605
Malawi,MWI,1984,0.446,0.287,0.605
Malawi,MWI,1985,0.446,0.287,0.605
Malawi,MWI,1986,0.446,0.287,0.605
Malawi,MWI,1987,0.446,0.287,0.605
Malawi,MWI,1988,0.446,0.287,0.605
Malawi,MWI,1989,0.446,0.287,0.605
Malawi,MWI,1990,0.446,0.287,0.605
Malawi,MWI,1991,0.422,0.282,0.579
Malawi,MWI,1992,0.422,0.282,0.579
Malawi,MWI,1993,0.422,0.282,0.579
Malawi,MWI,1994,0.606,0.456,0.754
Malawi,MWI,1995,0.776,0.661,0.861
Malawi,MWI,1996,0.776,0.661,0.861
Malawi,MWI,1997,0.776,0.661,0.861
Malawi,MWI,1998,0.776,0.661,0.861
Malawi,MWI,1999,0.776,0.661,0.861
Malawi,MWI,2000,0.776,0.661,0.861
Malawi,MWI,2001,0.776,0.661,0.861
Malawi,MWI,2002,0.776,0.661,0.861
Malawi,MWI,2003,0.776,0.661,0.861
Malawi,MWI,2004,0.776,0.661,0.861
Malawi,MWI,2005,0.776,0.661,0.861
Malawi,MWI,2006,0.78,0.664,0.869
Malawi,MWI,2007,0.76,0.636,0.852
Malawi,MWI,2008,0.782,0.674,0.873
Malawi,MWI,2009,0.767,0.651,0.861
Malawi,MWI,2010,0.768,0.639,0.856
Malawi,MWI,2011,0.772,0.647,0.861
Malawi,MWI,2012,0.768,0.668,0.872
Malawi,MWI,2013,0.767,0.629,0.857
Malawi,MWI,2014,0.765,0.633,0.853
Malawi,MWI,2015,0.763,0.657,0.867
Malawi,MWI,2016,0.741,0.622,0.845
Malawi,MWI,2017,0.73,0.605,0.841
Malawi,MWI,2018,0.718,0.601,0.83
Malawi,MWI,2019,0.734,0.597,0.841
Malawi,MWI,2020,0.764,0.633,0.859
Malawi,MWI,2021,0.822,0.706,0.898
Malawi,MWI,2022,0.784,0.663,0.876
Malaysia,MYS,1900,0.7,0.548,0.814
Malaysia,MYS,1901,0.7,0.548,0.814
Malaysia,MYS,1902,0.7,0.548,0.814
Malaysia,MYS,1903,0.7,0.548,0.814
Malaysia,MYS,1904,0.7,0.548,0.814
Malaysia,MYS,1905,0.7,0.548,0.814
Malaysia,MYS,1906,0.7,0.548,0.814
Malaysia,MYS,1907,0.7,0.548,0.814
Malaysia,MYS,1908,0.7,0.548,0.814
Malaysia,MYS,1909,0.7,0.548,0.814
Malaysia,MYS,1910,0.7,0.548,0.814
Malaysia,MYS,1911,0.7,0.548,0.814
Malaysia,MYS,1912,0.7,0.548,0.814
Malaysia,MYS,1913,0.7,0.548,0.814
Malaysia,MYS,1914,0.7,0.548,0.814
Malaysia,MYS,1915,0.7,0.548,0.814
Malaysia,MYS,1916,0.7,0.548,0.814
Malaysia,MYS,1917,0.7,0.548,0.814
Malaysia,MYS,1918,0.7,0.548,0.814
Malaysia,MYS,1919,0.7,0.548,0.814
Malaysia,MYS,1920,0.7,0.548,0.814
Malaysia,MYS,1921,0.7,0.548,0.814
Malaysia,MYS,1922,0.7,0.548,0.814
Malaysia,MYS,1923,0.7,0.548,0.814
Malaysia,MYS,1924,0.7,0.548,0.814
Malaysia,MYS,1925,0.7,0.548,0.814
Malaysia,MYS,1926,0.7,0.548,0.814
Malaysia,MYS,1927,0.7,0.548,0.814
Malaysia,MYS,1928,0.7,0.548,0.814
Malaysia,MYS,1929,0.7,0.548,0.814
Malaysia,MYS,1930,0.7,0.548,0.814
Malaysia,MYS,1931,0.7,0.548,0.814
Malaysia,MYS,1932,0.7,0.548,0.814
Malaysia,MYS,1933,0.7,0.548,0.814
Malaysia,MYS,1934,0.7,0.548,0.814
Malaysia,MYS,1935,0.7,0.548,0.814
Malaysia,MYS,1936,0.7,0.548,0.814
Malaysia,MYS,1937,0.7,0.548,0.814
Malaysia,MYS,1938,0.7,0.548,0.814
Malaysia,MYS,1939,0.7,0.548,0.814
Malaysia,MYS,1940,0.7,0.548,0.814
Malaysia,MYS,1941,0.66,0.527,0.796
Malaysia,MYS,1942,0.612,0.433,0.744
Malaysia,MYS,1943,0.612,0.433,0.744
Malaysia,MYS,1944,0.612,0.433,0.744
Malaysia,MYS,1945,0.612,0.433,0.744
Malaysia,MYS,1946,0.696,0.535,0.812
Malaysia,MYS,1947,0.696,0.535,0.812
Malaysia,MYS,1948,0.696,0.535,0.812
Malaysia,MYS,1949,0.696,0.535,0.812
Malaysia,MYS,1950,0.696,0.535,0.812
Malaysia,MYS,1951,0.696,0.535,0.812
Malaysia,MYS,1952,0.696,0.535,0.812
Malaysia,MYS,1953,0.696,0.535,0.812
Malaysia,MYS,1954,0.696,0.535,0.812
Malaysia,MYS,1955,0.739,0.6,0.849
Malaysia,MYS,1956,0.739,0.6,0.849
Malaysia,MYS,1957,0.664,0.537,0.801
Malaysia,MYS,1958,0.664,0.537,0.801
Malaysia,MYS,1959,0.664,0.537,0.801
Malaysia,MYS,1960,0.664,0.537,0.801
Malaysia,MYS,1961,0.664,0.537,0.801
Malaysia,MYS,1962,0.664,0.537,0.801
Malaysia,MYS,1963,0.664,0.537,0.801
Malaysia,MYS,1964,0.664,0.537,0.801
Malaysia,MYS,1965,0.664,0.537,0.801
Malaysia,MYS,1966,0.664,0.537,0.801
Malaysia,MYS,1967,0.664,0.537,0.801
Malaysia,MYS,1968,0.664,0.537,0.801
Malaysia,MYS,1969,0.664,0.537,0.801
Malaysia,MYS,1970,0.664,0.537,0.801
Malaysia,MYS,1971,0.664,0.537,0.801
Malaysia,MYS,1972,0.664,0.537,0.801
Malaysia,MYS,1973,0.664,0.537,0.801
Malaysia,MYS,1974,0.664,0.537,0.801
Malaysia,MYS,1975,0.664,0.537,0.801
Malaysia,MYS,1976,0.664,0.537,0.801
Malaysia,MYS,1977,0.664,0.537,0.801
Malaysia,MYS,1978,0.664,0.537,0.801
Malaysia,MYS,1979,0.664,0.537,0.801
Malaysia,MYS,1980,0.664,0.537,0.801
Malaysia,MYS,1981,0.652,0.504,0.784
Malaysia,MYS,1982,0.556,0.401,0.698
Malaysia,MYS,1983,0.556,0.401,0.698
Malaysia,MYS,1984,0.556,0.401,0.698
Malaysia,MYS,1985,0.556,0.401,0.698
Malaysia,MYS,1986,0.556,0.401,0.698
Malaysia,MYS,1987,0.556,0.401,0.698
Malaysia,MYS,1988,0.484,0.351,0.63
Malaysia,MYS,1989,0.548,0.399,0.685
Malaysia,MYS,1990,0.548,0.399,0.685
Malaysia,MYS,1991,0.548,0.399,0.685
Malaysia,MYS,1992,0.548,0.399,0.685
Malaysia,MYS,1993,0.548,0.399,0.685
Malaysia,MYS,1994,0.548,0.399,0.685
Malaysia,MYS,1995,0.548,0.399,0.685
Malaysia,MYS,1996,0.548,0.399,0.685
Malaysia,MYS,1997,0.548,0.399,0.685
Malaysia,MYS,1998,0.548,0.399,0.685
Malaysia,MYS,1999,0.548,0.399,0.685
Malaysia,MYS,2000,0.548,0.399,0.685
Malaysia,MYS,2001,0.548,0.399,0.685
Malaysia,MYS,2002,0.548,0.399,0.685
Malaysia,MYS,2003,0.548,0.399,0.685
Malaysia,MYS,2004,0.621,0.474,0.747
Malaysia,MYS,2005,0.621,0.474,0.747
Malaysia,MYS,2006,0.621,0.474,0.747
Malaysia,MYS,2007,0.621,0.474,0.747
Malaysia,MYS,2008,0.621,0.474,0.747
Malaysia,MYS,2009,0.625,0.488,0.749
Malaysia,MYS,2010,0.625,0.488,0.749
Malaysia,MYS,2011,0.635,0.48,0.754
Malaysia,MYS,2012,0.635,0.48,0.754
Malaysia,MYS,2013,0.573,0.44,0.723
Malaysia,MYS,2014,0.573,0.44,0.723
Malaysia,MYS,2015,0.557,0.409,0.691
Malaysia,MYS,2016,0.557,0.409,0.691
Malaysia,MYS,2017,0.525,0.38,0.658
Malaysia,MYS,2018,0.733,0.598,0.844
Malaysia,MYS,2019,0.733,0.598,0.844
Malaysia,MYS,2020,0.733,0.598,0.844
Malaysia,MYS,2021,0.733,0.598,0.844
Malaysia,MYS,2022,0.733,0.598,0.844
Maldives,MDV,1900,0.051,0.018,0.116
Maldives,MDV,1901,0.051,0.018,0.116
Maldives,MDV,1902,0.051,0.018,0.116
Maldives,MDV,1903,0.051,0.018,0.116
Maldives,MDV,1904,0.051,0.018,0.116
Maldives,MDV,1905,0.051,0.018,0.116
Maldives,MDV,1906,0.051,0.018,0.116
Maldives,MDV,1907,0.051,0.018,0.116
Maldives,MDV,1908,0.051,0.018,0.116
Maldives,MDV,1909,0.051,0.018,0.116
Maldives,MDV,1910,0.051,0.018,0.116
Maldives,MDV,1911,0.051,0.018,0.116
Maldives,MDV,1912,0.051,0.018,0.116
Maldives,MDV,1913,0.051,0.018,0.116
Maldives,MDV,1914,0.051,0.018,0.116
Maldives,MDV,1915,0.051,0.018,0.116
Maldives,MDV,1916,0.051,0.018,0.116
Maldives,MDV,1917,0.051,0.018,0.116
