country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Indonesia,IDN,2003,0.865841073271414,0.51275928965826,0.590346083788707,0.56032,0.537995857893898,0.654039251483341,0.702545231524072,0.712005751258088,0.492805755395683,0.629236216489631,0.715510398475948,0.386093470118873,0.294766761411135,0.500322164948454,0.359264041316979,0.777640709329221,0.391418683879261,0.208722741433022,0.44328165374677,0.299688750555803,5399.32871003071,1
Indonesia,IDN,2004,0.851393188854489,0.51275928965826,0.590346083788707,0.56032,0.537995857893898,0.654039251483341,0.702545231524072,0.642415528396837,0.492805755395683,0.629236216489631,0.715510398475948,0.386093470118873,0.294766761411135,0.520296391752577,0.394286636539703,0.777640709329221,0.394020285213306,0.213914849428868,0.44328165374677,0.316881576997184,5749.52145141959,1
Indonesia,IDN,2005,0.851393188854489,0.51275928965826,0.590346083788707,0.56032,0.537995857893898,0.654039251483341,0.702545231524072,0.642415528396837,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.294766761411135,0.520296391752577,0.394286636539703,0.777640709329221,0.400892299573557,0.219106957424714,0.44328165374677,0.316881576997184,6188.85553221385,1
Indonesia,IDN,2006,0.851393188854489,0.51275928965826,0.590346083788707,0.56032,0.537995857893898,0.654039251483341,0.702545231524072,0.642415528396837,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.294766761411135,0.520296391752577,0.394286636539703,0.777640709329221,0.398902247688167,0.222222222222222,0.44328165374677,0.344894026974952,6643.88072205615,1
Indonesia,IDN,2007,0.855521155830753,0.51275928965826,0.590346083788707,0.57936,0.537995857893898,0.671382930168873,0.702545231524072,0.652048885693746,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.294766761411135,0.520296391752577,0.394286636539703,0.777640709329221,0.407668285715869,0.222222222222222,0.44328165374677,0.344894026974952,7161.81072808175,1
Indonesia,IDN,2008,0.856553147574819,0.51275928965826,0.590346083788707,0.57936,0.537995857893898,0.702875399361022,0.702545231524072,0.643997124370956,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.294766761411135,0.567493556701031,0.394286636539703,0.777640709329221,0.404227397905582,0.219106957424714,0.44328165374677,0.344894026974952,7638.00957527744,1
Indonesia,IDN,2009,0.856553147574819,0.51275928965826,0.590346083788707,0.57936,0.537995857893898,0.702875399361022,0.702545231524072,0.643997124370956,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.294766761411135,0.567493556701031,0.394286636539703,0.777640709329221,0.389845311990704,0.219106957424714,0.44328165374677,0.316585148955091,7941.16633276883,1
Indonesia,IDN,2010,0.864809081527348,0.520967019847784,0.590346083788707,0.57936,0.537995857893898,0.702875399361022,0.702545231524072,0.652480230050324,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.308309647216185,0.567493556701031,0.394286636539703,0.777640709329221,0.406409902929879,0.220145379023884,0.421188630490956,0.305320883355566,8430.61541737509,1
Indonesia,IDN,2011,0.864809081527348,0.520967019847784,0.590346083788707,0.57936,0.540066910944719,0.702875399361022,0.702545231524072,0.652480230050324,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.308309647216185,0.567493556701031,0.394286636539703,0.777640709329221,0.405848362792937,0.220145379023884,0.421188630490956,0.265154883651993,9022.72137960157,1
Indonesia,IDN,2012,0.864809081527348,0.520967019847784,0.590346083788707,0.57936,0.540066910944719,0.702875399361022,0.702545231524072,0.652480230050324,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.308309647216185,0.633698453608247,0.394286636539703,0.777640709329221,0.404397169157273,0.218068535825545,0.395090439276486,0.265154883651993,9645.14919678524,1
Indonesia,IDN,2013,0.840041279669763,0.485897627219818,0.556102003642987,0.576,0.491476820137008,0.662406815761448,0.661760196258816,0.659381739755572,0.492805755395683,0.576294048221211,0.576123194157803,0.386093470118873,0.313827119210834,0.633698453608247,0.416236281471917,0.733230531996916,0.399487071256357,0.214953271028037,0.395090439276486,0.292278049503483,10009.0106984785,1
Indonesia,IDN,2014,0.833849329205366,0.473809879122519,0.556102003642987,0.576,0.491476820137008,0.687205233531112,0.661760196258816,0.65176132278936,0.492805755395683,0.576294048221211,0.576123194157803,0.386093470118873,0.336732987794683,0.697326030927835,0.416236281471917,0.733230531996916,0.393768900386829,0.212876427829699,0.369121447028424,0.292278049503483,10233.985273926,1
Indonesia,IDN,2015,0.855521155830753,0.530965527533204,0.578506375227687,0.58848,0.528596463278636,0.687205233531112,0.661760196258816,0.680661394680086,0.492805755395683,0.595683695835441,0.595491347832989,0.386093470118873,0.356629326199632,0.734697164948454,0.43463524854745,0.733230531996916,0.392415199278484,0.279335410176532,0.369121447028424,0.305617311397658,10219.1764136999,1
Indonesia,IDN,2016,0.849329205366357,0.530965527533204,0.578506375227687,0.58848,0.528596463278636,0.707135250266241,0.661760196258816,0.668296189791517,0.492805755395683,0.595683695835441,0.595491347832989,0.386093470118873,0.356629326199632,0.734697164948454,0.43463524854745,0.69159599074788,0.394043083711643,0.273104880581516,0.313307493540052,0.266488809841411,10482.6989966051,1
Indonesia,IDN,2017,0.840041279669763,0.530965527533204,0.553369763205829,0.57776,0.507726620997292,0.692682184694964,0.658386997853419,0.621710999281093,0.492805755395683,0.595683695835441,0.583425940625496,0.386093470118873,0.356629326199632,0.734697164948454,0.43463524854745,0.69159599074788,0.394424402775703,0.263759086188993,0.313307493540052,0.281606639988143,10941.9209510231,1
Indonesia,IDN,2018,0.770897832817337,0.530965527533204,0.553369763205829,0.57776,0.507726620997292,0.692682184694964,0.658386997853419,0.621710999281093,0.492805755395683,0.595683695835441,0.557707572630576,0.378439993486403,0.339575321852533,0.734697164948454,0.43463524854745,0.656900539707016,0.395509739203478,0.237798546209761,0.313307493540052,0.31747443308137,11671.4323303214,1
Indonesia,IDN,2019,0.818369453044376,0.527831666915386,0.530418943533698,0.57776,0.528596463278636,0.692682184694964,0.63017479300828,0.621710999281093,0.492805755395683,0.588433653684033,0.557707572630576,0.378439993486403,0.339575321852533,0.737274484536082,0.43463524854745,0.618966846569005,0.393899956826095,0.228452751817238,0.313307493540052,0.31747443308137,12360.6917362653,1
Indonesia,IDN,2020,0.779153766769866,0.465602148932995,0.366484517304189,0.43488,0.460729647920981,0.591815000760688,0.54032505366452,0.527677929547088,0.492805755395683,0.600910470409712,0.557707572630576,0.332681973619932,0.289918073900686,0.799452319587629,0.43463524854745,0.618966846569005,0.320321237784348,0.204569055036345,0.458527131782946,0.45501704461242,12160.7167616838,1
Indonesia,IDN,2021,0.74922600619195,0.436800477540666,0.406375227686703,0.43488,0.460729647920981,0.556366955727978,0.54032505366452,0.527677929547088,0.492805755395683,0.600910470409712,0.557707572630576,0.303859306301905,0.289918073900686,0.799452319587629,0.472078760490639,0.592752505782575,0.380230312654176,0.219106957424714,0.458527131782946,0.456647398843931,13086.3924176102,1
Indonesia,IDN,2022,0.780185758513932,0.451126697507835,0.375774134790528,0.56096,0.460729647920981,0.595922714133577,0.559797608095676,0.509130122214234,0.440219253168893,0.600910470409712,0.557707572630576,0.368018238071975,0.358134091289082,0.799452319587629,0.418495803744351,0.645952197378566,0.396904539009609,0.234683281412253,0.458527131782946,0.509559804357492,14657.7823368915,1
India,IND,2000,0.891640866873065,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.712358792783679,0.662168598190189,0.20745806871845,0.316836649389734,0.580863402061856,0.585700451904455,0.652582883577487,0.381662835823894,0.446521287642783,0.534237726098191,0.286349488661627,2087.22477605814,6
India,IND,2001,0.891640866873065,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.608666329455404,0.662168598190189,0.20745806871845,0.316836649389734,0.580863402061856,0.585700451904455,0.652582883577487,0.39187145912616,0.446521287642783,0.475968992248062,0.286349488661627,2197.10940358716,6
India,IND,2002,0.891640866873065,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.608666329455404,0.662168598190189,0.20745806871845,0.316836649389734,0.580863402061856,0.585700451904455,0.692212798766384,0.381278410300724,0.446521287642783,0.505167958656331,0.286349488661627,2275.44150646389,6
India,IND,2003,0.901960784313726,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.608666329455404,0.662168598190189,0.20745806871845,0.316836649389734,0.572809278350515,0.585700451904455,0.650732459521974,0.423405949459615,0.446521287642783,0.534883720930233,0.372165406847488,2459.95391561161,6
India,IND,2004,0.894736842105263,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.608666329455404,0.662168598190189,0.20745806871845,0.316836649389734,0.572809278350515,0.585700451904455,0.675250578257517,0.424055611714733,0.446521287642783,0.534883720930233,0.380168963983993,2680.89808067589,6
India,IND,2005,0.904024767801858,0.570810326816893,0.575409836065574,0.47152,0.481440178429186,0.655864901871292,0.639067770622508,0.629331416247304,0.690818773552587,0.608666329455404,0.662168598190189,0.20745806871845,0.260157164353787,0.589078608247423,0.585700451904455,0.675096376252891,0.42406074220734,0.430944963655244,0.56266149870801,0.499925892989477,2936.56044322775,6
India,IND,2006,0.902992776057792,0.570810326816893,0.572313296903461,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.650420701698682,0.20745806871845,0.260157164353787,0.589078608247423,0.585700451904455,0.675096376252891,0.425486682584171,0.430944963655244,0.56266149870801,0.499925892989477,3221.69777778747,6
India,IND,2007,0.902992776057792,0.570810326816893,0.572313296903461,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.650420701698682,0.20745806871845,0.260157164353787,0.589078608247423,0.585700451904455,0.675096376252891,0.421333365642082,0.430944963655244,0.56266149870801,0.499925892989477,3510.38877423746,6
India,IND,2008,0.902992776057792,0.570810326816893,0.572313296903461,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.650420701698682,0.20745806871845,0.260157164353787,0.589078608247423,0.597482246610717,0.675096376252891,0.373829174506105,0.430944963655244,0.56266149870801,0.499925892989477,3636.06037101557,6
India,IND,2009,0.893704850361197,0.570810326816893,0.572313296903461,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.629623749801556,0.214460185637518,0.260157164353787,0.589078608247423,0.597482246610717,0.675096376252891,0.423421604011775,0.430944963655244,0.56266149870801,0.499925892989477,3892.53003085727,6
India,IND,2010,0.896800825593395,0.600358155499179,0.572313296903461,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.716512504282288,0.569381217332659,0.604857913954596,0.197850512945774,0.269520147132587,0.619684278350515,0.598612007746934,0.66183500385505,0.430023581629667,0.403946002076843,0.536950904392765,0.499925892989477,4215.58082753946,6
India,IND,2011,0.896800825593395,0.600358155499179,0.572313296903461,0.48688,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.716512504282288,0.569381217332659,0.604857913954596,0.197850512945774,0.261494733322187,0.619684278350515,0.598612007746934,0.66183500385505,0.396205806956736,0.402907580477674,0.536950904392765,0.499925892989477,4467.46665451679,6
India,IND,2012,0.885448916408669,0.594687360095508,0.564663023679417,0.48688,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.719424460431655,0.569381217332659,0.599777742498809,0.17375020354991,0.245778297943488,0.619684278350515,0.598612007746934,0.622205088666153,0.398439441244245,0.402907580477674,0.526744186046512,0.499925892989477,4827.94597281719,6
India,IND,2013,0.880288957688338,0.596478137591404,0.598724954462659,0.51008,0.489565078859328,0.655864901871292,0.636001226617602,0.592667145938174,0.719424460431655,0.569381217332659,0.564534053024289,0.17749552190197,0.251295769938137,0.681217783505155,0.598612007746934,0.622205088666153,0.408094962696394,0.402907580477674,0.496382428940568,0.43530457981325,5016.92874631249,6
India,IND,2014,0.821465428276574,0.586927324279958,0.581420765027322,0.51008,0.489565078859328,0.624220295146813,0.593989573750383,0.562473040977714,0.675916409729359,0.555218344292699,0.541355770757263,0.17749552190197,0.251295769938137,0.696842783505155,0.598612007746934,0.594448727833462,0.418730906013133,0.404984423676013,0.307105943152455,0.362679709500519,5187.25575944641,6
India,IND,2015,0.671826625386997,0.547082524996269,0.581420765027322,0.51008,0.489565078859328,0.577970485318728,0.546764796074824,0.50079079798706,0.5775950668037,0.510369246332828,0.56072392443245,0.17749552190197,0.261996321685337,0.708440721649484,0.598612007746934,0.484811102544333,0.424817042439735,0.364485981308411,0.279586563307494,0.362679709500519,5412.33623878395,6
India,IND,2016,0.625386996904025,0.526339352335472,0.536065573770492,0.51008,0.489565078859328,0.541761752624372,0.546764796074824,0.477354421279655,0.5775950668037,0.510369246332828,0.579139545959676,0.225370460836997,0.261996321685337,0.708440721649484,0.598612007746934,0.452120277563608,0.427517792345118,0.364485981308411,0.259173126614987,0.322661923817993,5778.2696139291,6
India,IND,2017,0.559339525283798,0.496642292195195,0.536065573770492,0.51008,0.478413254739525,0.51665905979005,0.522845752836553,0.47332854061826,0.567831449126413,0.510369246332828,0.579139545959676,0.225370460836997,0.261996321685337,0.708440721649484,0.636862491930278,0.41094834232845,0.412345482275684,0.362409138110073,0.266795865633075,0.322661923817993,6112.06664981487,6
India,IND,2018,0.541795665634675,0.519027010893896,0.536065573770492,0.47872,0.473315277999044,0.534915563669557,0.547684759276296,0.465276779295471,0.551216169921206,0.504468049232844,0.594538815685029,0.205666829506595,0.238421668617288,0.708440721649484,0.636862491930278,0.360986892829607,0.408798523307913,0.356178608515057,0.263049095607235,0.322661923817993,6590.8823009363,6
India,IND,2019,0.519091847265222,0.525443963587524,0.516939890710382,0.47872,0.473315277999044,0.531416400425985,0.518092609628948,0.426887131560029,0.424289140116478,0.428764120721632,0.546594697571043,0.197687673017424,0.238421668617288,0.863724226804124,0.64541639767592,0.325674633770239,0.381979028496301,0.356178608515057,0.263049095607235,0.322661923817993,6897.77003734099,6
India,IND,2020,0.4437564499484,0.503357707804805,0.538615664845173,0.47872,0.473315277999044,0.499315381104518,0.490033731984054,0.369230769230769,0.479616306954436,0.49334007755859,0.55215113510081,0.208435108288552,0.232569804380538,0.863724226804124,0.660910264686895,0.301156515034695,0.281214455485523,0.316718587746625,0.308656330749354,0.257299540536535,6517.76138713158,6
India,IND,2021,0.456140350877193,0.445157439188181,0.549726775956284,0.47872,0.473315277999044,0.549064354176175,0.523305734437289,0.380733285406183,0.515930113052415,0.48541561288147,0.55215113510081,0.214785865494219,0.234241765591038,0.863724226804124,0.682537120723047,0.333538936006168,0.435763540552493,0.287642782969886,0.306847545219638,0.314954794723581,7367.9946647152,6
India,IND,2022,0.434468524251806,0.434711237128787,0.51384335154827,0.47872,0.473315277999044,0.507682945382626,0.498620055197792,0.372537742631201,0.515930113052415,0.468892261001517,0.551357358310843,0.214785865494219,0.222538037117539,0.863724226804124,0.691736604260814,0.325983037779491,0.416959833058429,0.287642782969886,0.308268733850129,0.309026233881725,8400.3828483398,6
Ireland,IRL,2000,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.439432161616567,0.948078920041537,1.0,0.785237883503779,30209.4656208159,7
Ireland,IRL,2001,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.396875735243084,0.948078920041537,1.0,0.785237883503779,32576.9245748656,7
Ireland,IRL,2002,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.40303994470124,0.948078920041537,1.0,0.785237883503779,35222.028724352,7
Ireland,IRL,2003,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.373072498336757,0.948078920041537,1.0,0.785237883503779,36285.1087003511,7
Ireland,IRL,2004,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.412270255879942,0.948078920041537,1.0,0.785237883503779,38734.4439399148,7
Ireland,IRL,2005,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.401382599759223,0.948078920041537,1.0,0.785237883503779,40466.2343515711,7
Ireland,IRL,2006,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.393573502456795,0.948078920041537,1.0,0.785237883503779,44232.1017485574,7
Ireland,IRL,2007,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.396920358259536,0.948078920041537,1.0,0.785237883503779,46784.0861335365,7
Ireland,IRL,2008,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.295203454368125,0.949117341640706,0.951550387596899,0.785237883503779,44169.0943411644,7
Ireland,IRL,2009,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.28885055405389,0.95742471443406,0.951550387596899,0.785237883503779,41469.8376556247,7
Ireland,IRL,2010,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.454486765655262,0.949730146491904,0.359250870126366,0.95846313603323,0.951550387596899,0.785237883503779,43202.9556944365,7
Ireland,IRL,2011,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.653569637184417,0.412532216494845,0.501936733376372,0.949730146491904,0.355073641507196,0.964693665628245,0.951550387596899,0.785237883503779,45116.9884078781,7
Ireland,IRL,2012,0.989680082559339,0.741381883301,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.876779295470884,0.697499143542309,0.748609003540718,0.634703921257342,0.782120175867123,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.340425566068386,0.967808930425753,0.951550387596899,0.785237883503779,46283.7289661063,7
Ireland,IRL,2013,0.987616099071207,0.788539024026265,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.876779295470884,0.736039739636862,0.748609003540718,0.651214478488649,0.782120175867123,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.35397135522838,0.970924195223261,0.951550387596899,0.785237883503779,47797.1496727706,7
Ireland,IRL,2014,0.987616099071207,0.788539024026265,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.876779295470884,0.736039739636862,0.748609003540718,0.651214478488649,0.782120175867123,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.433465460177004,0.970924195223261,0.891472868217054,0.785237883503779,51238.8003290093,7
Ireland,IRL,2015,0.987616099071207,0.817489926876586,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.876779295470884,0.736039739636862,0.748609003540718,0.665184949992062,0.782120175867123,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.595958607701262,0.970924195223261,0.891472868217054,0.822143174744331,69214.4219991568,7
Ireland,IRL,2016,0.987616099071207,0.817489926876586,0.84735883424408,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.876779295470884,0.736039739636862,0.748609003540718,0.665184949992062,0.782120175867123,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.360108549727081,0.970924195223261,0.891472868217054,0.822143174744331,71410.3692705502,7
Ireland,IRL,2017,0.987616099071207,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.751627269612881,0.765638172314955,0.665184949992062,0.792053411496499,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.438473945680945,0.975077881619938,0.891472868217054,0.822143174744331,78168.9677375394,7
Ireland,IRL,2018,0.987616099071207,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.732271325796506,0.765638172314955,0.665184949992062,0.792053411496499,0.60642033104832,0.412532216494845,0.501936733376372,0.949730146491904,0.429740170917712,0.975077881619938,0.891472868217054,0.822143174744331,84918.3383814459,7
Ireland,IRL,2019,0.983488132094943,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.738951695786228,0.765638172314955,0.665184949992062,0.792053411496499,0.60642033104832,0.412532216494845,0.542285345384119,0.949730146491904,0.396791680709064,0.968847352024922,0.925839793281654,0.822143174744331,90940.6347639116,7
Ireland,IRL,2020,0.987616099071207,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.738951695786228,0.765638172314955,0.683759326877282,0.792053411496499,0.60642033104832,0.412532216494845,0.528082633957392,0.949730146491904,0.410494914686359,0.968847352024922,0.838888888888889,0.796057507040166,97066.70605002,7
Ireland,IRL,2021,0.987616099071207,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.738951695786228,0.765638172314955,0.683759326877282,0.792053411496499,0.60642033104832,0.412532216494845,0.528082633957392,0.949730146491904,0.498854449706003,0.968847352024922,0.816149870801034,0.796057507040166,114120.544516392,7
Ireland,IRL,2022,0.984520123839009,0.855543948664378,0.871948998178506,0.85616,0.835430938346344,0.902327704244637,0.904323827046918,0.876779295470884,0.738951695786228,0.765638172314955,0.683759326877282,0.792053411496499,0.60642033104832,0.412532216494845,0.506617172369271,0.949730146491904,0.43973850526823,0.968847352024922,0.816149870801034,0.732325477990218,133822.758723223,7
Iran,IRN,2000,0.363261093911249,0.523653186091628,0.612750455373406,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.489000718907261,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.457714654615881,0.576252891287587,0.402480815844552,0.466251298026999,0.44031007751938,0.639247072773084,10871.1334112609,1
Iran,IRN,2001,0.34468524251806,0.523653186091628,0.612750455373406,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.497915168943206,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.457714654615881,0.576252891287587,0.366616227215696,0.466251298026999,0.44031007751938,0.639247072773084,11188.9894957092,1
Iran,IRN,2002,0.34468524251806,0.523653186091628,0.612750455373406,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.497915168943206,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.457714654615881,0.576252891287587,0.425674624744539,0.466251298026999,0.44031007751938,0.639247072773084,12162.4185723888,1
Iran,IRN,2003,0.34468524251806,0.523653186091628,0.612750455373406,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.497915168943206,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.457714654615881,0.576252891287587,0.431495339867276,0.448598130841121,0.44031007751938,0.639247072773084,13349.5052804034,1
Iran,IRN,2004,0.337461300309597,0.476496045366363,0.612750455373406,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.497915168943206,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.482730794060684,0.576252891287587,0.386810634114363,0.448598130841121,0.44031007751938,0.639247072773084,14073.0756527963,1
Iran,IRN,2005,0.223942208462332,0.476496045366363,0.612750455373406,0.38736,0.294567468535925,0.33013844515442,0.324133701318614,0.322645578720345,0.665467625899281,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.505810200129116,0.292212798766384,0.374899975309716,0.244029075804777,0.44031007751938,0.639247072773084,14738.1522385547,1
Iran,IRN,2006,0.208462332301342,0.476496045366363,0.612750455373406,0.38736,0.294567468535925,0.33013844515442,0.310794234897271,0.25981308411215,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.505810200129116,0.26692367000771,0.393697519673425,0.244029075804777,0.404909560723514,0.639247072773084,15707.8585182705,1
Iran,IRN,2007,0.208462332301342,0.476496045366363,0.612750455373406,0.38736,0.294567468535925,0.33013844515442,0.310794234897271,0.25981308411215,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.505810200129116,0.26692367000771,0.426473724076837,0.244029075804777,0.404909560723514,0.639247072773084,17196.2896119001,1
Iran,IRN,2008,0.208462332301342,0.476496045366363,0.612750455373406,0.38736,0.294567468535925,0.33013844515442,0.310794234897271,0.25981308411215,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.505810200129116,0.26692367000771,0.344377729168425,0.244029075804777,0.394444444444444,0.639247072773084,17330.673031346,1
Iran,IRN,2009,0.203302373581011,0.445605133562155,0.598907103825137,0.38736,0.294567468535925,0.303362239464476,0.310794234897271,0.232638389647735,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.60274201638522,0.658505154639175,0.545190445448677,0.235312259059368,0.352234610377867,0.231568016614746,0.394444444444444,0.506299095894472,17379.40321201,1
Iran,IRN,2010,0.146542827657379,0.435158931502761,0.595264116575592,0.38736,0.294567468535925,0.29864597596227,0.289021772462435,0.214665708123652,0.66204179513532,0.275670207384927,0.287823464041911,0.558866634098681,0.60274201638522,0.658505154639175,0.588928340865074,0.16792598303778,0.401986581547915,0.229491173416407,0.32687338501292,0.605898918037646,18348.5152746936,1
