year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2008,BWA,Botswana,0.82249742002064,0.633338307715266,0.638347492920207,0.68048,0.623386968296957,0.765556062680663,0.72493100275989,0.693457943925234,0.577766358341898,0.653009610520991,0.422289252262264,0.526787168213646,0.549463253509496,0.622905927835051,0.514456928838951,0.748558246828143,0.744021657392089,0.152263374485597,0.174717368961973,0.167523124357657,0.592417061611374,0.569380654140571,0.390700872061257,0.844398340248963
2008,CAF,Central African Republic,0.693498452012384,0.305029100134308,0.413793103448276,0.27616,0.295045403855345,0.575384147269131,0.523152407237044,0.632063263838965,0.594552929085303,0.543753161355589,0.595491347832989,0.333007653476632,0.269694467382329,0.32409793814433,0.45498127340824,0.170847750865052,0.688825387276282,0.878600823045268,0.840698869475848,0.883864337101747,0.239928909952607,0.129436325678497,0.381967305233082,0.0902489626556017
2008,CAN,Canada,0.944272445820433,0.792866736308014,0.681825753789772,0.80064,0.750836386808985,0.836756427810741,0.849432689359092,0.795111430625449,0.743405275779376,0.693980778958017,0.775361168439435,0.790913531998046,0.829397192402973,0.519329896907216,0.546816479400749,0.876441753171857,0.930064671379155,0.0246913580246914,0.0236382322713258,0.0102774922918808,0.762588862559242,0.774947807933194,0.374248699046694,0.970954356846473
2008,CHE,Switzerland,0.989680082559339,0.889270258170422,0.857404631017824,0.90272,0.91142265413414,0.837669253004716,0.908770315854032,0.912293314162473,0.703836930455635,0.828528072837633,0.788220352436895,0.948379742712913,0.886870355078448,0.38659793814433,0.633857677902622,0.833477508650519,0.947059708226801,0.0123456790123457,0.0061664953751284,0.0184994861253854,0.903287914691943,0.769102296450939,0.387463249687364,0.977178423236514
2008,CHL,Chile,0.954592363261094,0.730637218325623,0.653339996668333,0.65504,0.625298709574638,0.900806328921345,0.825973627721558,0.805895039539899,0.630866735183282,0.60900354071826,0.647563105254802,0.496824621397167,0.484558216350124,0.655927835051546,0.568239700374532,0.812283737024222,0.948262896676192,0.0298353909465021,0.0236382322713258,0.0709146968139774,0.737707345971564,0.582045929018789,0.394618189247492,0.937759336099585
2008,CHN,China,0.171310629514964,0.31517683927772,0.466766616691654,0.3232,0.353831448144018,0.369085653430701,0.383777982214045,0.326959022286125,0.545220966084276,0.219524532119373,0.490077790125417,0.405308581664224,0.273658133773741,0.777545103092783,0.86501872659176,0.399221453287197,0.396149796961949,0.603909465020576,0.645426515930113,0.66289825282631,0.280657582938389,0.280584551148225,0.437349752349643,0.429460580912863
2008,CIV,Ivory Coast,0.717234262125903,0.528428592747351,0.593536565050808,0.44704,0.457702724231321,0.632435721892591,0.647194112235511,0.680948957584472,0.651593011305242,0.746922947226437,0.591681219241149,0.251913369158118,0.208422791081751,0.708923969072165,0.310561797752809,0.406574394463668,0.5115054895473,0.719135802469136,0.750256937307297,0.653648509763618,0.248518957345972,0.296450939457202,0.401859623051647,0.321576763485477
2008,CMR,Cameroon,0.692466460268318,0.399044918668855,0.632017324670998,0.35456,0.415963039668632,0.607485166590598,0.68981907390371,0.593242271746945,0.357314148681055,0.35306019221042,0.562311478012383,0.526298648428595,0.189265070189926,0.612435567010309,0.285093632958801,0.151095732410611,0.430440667769589,0.950617283950617,0.948612538540596,0.943473792394656,0.194164691943128,0.0620737647877522,0.387752639701192,0.0311203319502074
2008,COD,Democratic Republic of the Congo,0.659442724458204,0.23414415758842,0.499750124937531,0.22976,0.127768042058308,0.45580404685836,0.395430849432689,0.647735442127966,0.365878725590956,0.626201315123925,0.566121606604223,0.36231884057971,0.248720066061107,0.537048969072165,0.299925093632959,0.160755478662053,0.429538276432546,0.945473251028807,0.927029804727647,0.921891058581706,0.102191943127962,0.124982602644398,0.412381443607937,0.0394190871369294
2008,COG,Republic of the Congo,0.348813209494324,0.267273541262498,0.258703981342662,0.2424,0.262705113907918,0.308078502966682,0.297761422876418,0.433501078360891,0.34566632408359,0.483055134041477,0.190347674234005,0.337730011398795,0.207762180016515,0.787532216494845,0.33063670411985,0.28618800461361,0.43630621146037,0.871399176954732,0.867420349434738,0.757451181911614,0.184537914691943,0.265692414752958,0.412968193380155,0.12655601659751
2008,COL,Colombia,0.73890608875129,0.530667064617221,0.549558554056305,0.43424,0.444479847060698,0.558801156245246,0.672646427476234,0.577138749101366,0.493490921548476,0.453211937278705,0.524686458167963,0.338055691255496,0.327332782824112,0.51965206185567,0.619775280898876,0.581170703575548,0.691833358399759,0.411522633744856,0.373072970195272,0.339157245632066,0.431723933649289,0.400139178844816,0.390929597814256,0.557053941908714
2008,COM,Comoros,0.695562435500516,0.397701835546933,0.627686156921539,0.40224,0.332961605862673,0.515594097063746,0.621435142594296,0.708554996405464,0.731243576567318,0.654189849940988,0.52024130814415,0.491288063833252,0.340049545829893,0.705057989690722,0.301123595505618,0.209198385236448,0.635584298390735,0.694444444444445,0.624871531346352,0.602261048304214,0.310574644549763,0.347251217814892,0.39589561460877,0.268672199170125
2008,CPV,Cape Verde,0.897832817337461,0.587524250111924,0.750124937531234,0.652,0.623546280070097,0.732998630762209,0.696872125114995,0.755715312724659,0.635149023638232,0.881976058000337,0.585172249563423,0.56228627259404,0.542361684558216,0.33972293814433,0.411835205992509,0.612168396770473,0.722364265303053,0.179012345679012,0.179856115107914,0.276464542651593,0.525918246445498,0.496729297146834,0.418309453409751,0.79149377593361
2008,CRI,Costa Rica,0.975232198142415,0.735711087897329,0.807263035149092,0.79856,0.767404811215549,1.0,1.0,0.958159597411934,0.616820829051045,0.824144326420502,0.812986188283855,0.717798404168702,0.818662262592898,0.305734536082474,0.347116104868914,0.651239907727797,0.80989622499624,0.190329218106996,0.184994861253854,0.16032887975334,0.545616113744076,0.542797494780793,0.401535261762849,0.807053941908714
2008,CUB,Cuba,0.0288957688338493,0.178033129383674,0.669165417291354,0.0872,0.0962243109765812,0.0631370759166286,0.0719104569150567,0.228324946081955,0.816546762589928,0.608329118192548,0.613271947928243,0.755251587689301,0.762014863748968,0.888208762886598,0.835056179775281,0.57338523644752,0.298691532561287,0.542181069958848,0.611510791366906,0.892086330935252,0.528287914691943,0.243980514961726,0.397005347852873,0.402489626556017
2008,CYP,Cyprus,0.923632610939113,0.744217281002835,0.788938863901383,0.80864,0.77090967022463,0.746691008671839,0.726617601962588,0.729403306973401,0.724220623501199,0.5948406676783,0.691697094776949,0.90555284155675,0.818331957060281,0.187822164948454,0.674606741573034,0.688437139561707,0.760715897127388,0.14917695473251,0.168550873586845,0.192189105858171,0.581309241706161,0.562839248434238,0.393578707325888,0.859958506224066
2008,CZE,Czechia,0.985552115583075,0.688553947172064,0.89671830751291,0.8712,0.732356221124741,0.931538110451848,0.946028825513646,0.947807332854062,0.780061664953751,0.787219693137751,0.621368471185903,0.803126526624328,0.938563170933113,0.201675257731959,0.344269662921348,0.620530565167243,0.830952022860581,0.283950617283951,0.313463514902364,0.317574511819116,0.508590047393365,0.49937369519833,0.386576934321593,0.731327800829875
2008,DEU,Germany,0.996904024767802,0.942396657215341,0.891554222888556,0.97168,0.924804843077903,0.912368781378366,0.886691199018706,0.811646297627606,0.765673175745118,0.882987691788906,0.831084299095095,0.792867611138251,0.868868703550784,0.563627577319588,0.56689138576779,0.842416378316032,0.981200180478267,0.0113168724279835,0.0082219938335046,0.0071942446043165,0.80835308056872,0.769937369519833,0.37398968903569,0.989626556016598
2008,DNK,Denmark,1.0,0.908670347709297,0.981176078627353,1.0,1.0,0.920432070591815,0.963968107942349,0.972969086987779,0.766015758821514,0.998819760580003,0.908874424511827,0.926070672528904,1.0,0.38305412371134,0.791910112359551,0.990772779700115,0.98751691983757,0.0,0.0,0.0,1.0,1.0,0.363258868126531,1.0
2008,DOM,Dominican Republic,0.850361197110423,0.410088046560215,0.48792270531401,0.51568,0.479369125378366,0.786246767077438,0.7229377491567,0.68353702372394,0.501027749229188,0.652841004889563,0.513256072392443,0.201921511154535,0.22840627580512,0.415592783505155,0.238052434456929,0.38437139561707,0.392089035945255,0.80761316872428,0.770811921891059,0.746145940390545,0.285693127962085,0.264300626304802,0.390390526021172,0.182572614107884
2008,DZA,Algeria,0.667698658410733,0.319355320101477,0.634682658670665,0.49264,0.482396049068026,0.596987676859881,0.565164060104262,0.549820273184759,0.508564576909901,0.559096273815545,0.455151611366884,0.571405308581664,0.552105697770438,0.739368556701031,0.534082397003745,0.38941753171857,0.600391036246052,0.67798353909465,0.67934224049332,0.649537512846865,0.280953791469194,0.334446764091858,0.384488854992476,0.317427385892116
2008,ECU,Ecuador,0.786377708978328,0.587375018653932,0.551224387806097,0.46624,0.446550900111518,0.747603833865815,0.750996626801595,0.711718188353702,0.674203494347379,0.622323385601079,0.553421177964756,0.54714215925745,0.450536746490504,0.43395618556701,0.299475655430712,0.372837370242215,0.631373138817867,0.657407407407407,0.616649537512847,0.522096608427544,0.350859004739337,0.35142658315936,0.413338218871535,0.310165975103734
2008,EGY,Egypt,0.362229102167183,0.291001343083122,0.26520073296685,0.472,0.468535924804843,0.296516050509661,0.314934069303894,0.418404025880661,0.23621103117506,0.527904232001349,0.274011747896492,0.211691906855561,0.168290668868704,0.627094072164948,0.668014981273408,0.377162629757785,0.432245450443676,0.809670781893004,0.781089414182939,0.916752312435766,0.211196682464455,0.0424495476687543,0.419164424029482,0.136929460580913
2008,ESP,Spain,0.968008255933952,0.874347112371288,0.859237048142595,0.86,0.758801975465987,0.865814696485623,0.870438515792701,0.943206326383897,0.720109626584447,0.846231664137582,0.723765677091602,0.865494219182543,0.829232039636664,0.69958118556701,0.684943820224719,0.805507497116494,0.79004361558129,0.0174897119341564,0.0092497430626927,0.0298047276464543,0.814425355450237,0.721642310368824,0.373458854288691,0.961618257261411
2008,EST,Estonia,0.971104231166151,0.836591553499478,0.800932866899883,0.77392,0.696033136848813,0.840712003651301,0.752836553204538,0.872897196261682,0.785885577252484,0.641038610689597,0.649626924908716,0.79254193128155,0.747811725846408,0.644490979381443,0.852883895131086,0.751153402537486,0.827643254624756,0.0288065843621399,0.0226104830421377,0.039054470709147,0.769549763033175,0.769380654140571,0.329576986195787,0.962655601659751
2008,ETH,Ethiopia,0.282765737874097,0.426801969855245,0.616191904047976,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.51166851881251,0.541931281550236,0.135755573905863,0.453286082474227,0.496629213483146,0.30363321799308,0.579786434050233,0.51440329218107,0.464542651593011,0.680369989722508,0.484152843601896,0.306054279749478,0.44564516721886,0.411825726141079
2008,FIN,Finland,0.990712074303406,0.920758095806596,0.926203564884225,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1.0,0.804624277456647,0.341817010309278,0.562846441947566,0.806949250288351,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.372707410504666,0.984439834024896
2008,FJI,Fiji,0.240454076367389,0.247276525891658,0.60536398467433,0.52224,0.459455153735861,0.350524874486536,0.353265869365225,0.371675053918045,0.614422747516273,0.169280053953802,0.333386251785998,0.568637029799707,0.359702725020644,0.395779639175258,0.619325842696629,0.712370242214533,0.688825387276282,0.292181069958848,0.352517985611511,0.286742034943474,0.487559241706161,0.498121085594989,0.374521274692239,0.764522821576763
2008,FRA,France,0.981424148606811,0.924638113714371,0.790937864401133,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.714213454729388,0.793300523892681,0.832926233512457,0.943352601156069,0.694104381443299,0.722397003745318,0.81199538638985,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.368850390972521,0.939834024896266
2008,GAB,Gabon,0.730650154798762,0.529174750037308,0.587206396801599,0.55232,0.531464075195157,0.635782747603834,0.632014719411224,0.736304816678649,0.630352860568688,0.404484909795987,0.604699158596603,0.475981110568311,0.443765483071841,0.517235824742268,0.672059925093633,0.160034602076125,0.536922845540683,0.883744855967078,0.840698869475848,0.883864337101747,0.293690758293839,0.152400835073069,0.342871680940858,0.0871369294605808
2008,GBR,United Kingdom,0.976264189886481,0.897477988359946,0.78127602865234,0.81664,0.827783973235622,0.83888635326335,0.904937135847899,0.865132997843278,0.645083932853717,0.707300623840836,0.662486108906176,0.748249470770233,0.864739884393064,0.650934278350515,0.608089887640449,0.784313725490196,0.859828545645962,0.0349794238683128,0.0308324768756423,0.0256937307297019,0.760219194312796,0.715100904662491,0.365346056694659,0.95850622406639
2008,GEO,Georgia,0.702786377708978,0.563050291001343,0.73479926703315,0.4416,0.4548351123148,0.586946599726152,0.619748543391598,0.621710999281093,0.783830078794108,0.641544427583881,0.596126369264963,0.782283015795473,0.613377374071016,0.398840206185567,0.552059925093633,0.699538638985006,0.732741765679049,0.174897119341564,0.21377183967112,0.0318602261048304,0.562944312796208,0.751287404314544,0.384624251223124,0.889004149377593
2008,GHA,Ghana,0.91640866873065,0.702880167139233,0.664334499416958,0.66848,0.676278476979449,0.844515441959531,0.792241643667587,0.855787203450755,0.602089756766016,0.702916877423706,0.618352119384029,0.326005536557564,0.478117258464079,0.620328608247423,0.308913857677903,0.28820645905421,0.640848247856821,0.674897119341564,0.683453237410072,0.651593011305241,0.296504739336493,0.315379262352122,0.433698099103312,0.348547717842324
2008,GIN,Guinea,0.536635706914345,0.203700940158185,0.575712143928036,0.28016,0.186235462800701,0.321923018408641,0.407390371051825,0.386628324946082,0.543508050702295,0.507165739335694,0.330528655342118,0.240188894316887,0.0734929810074319,0.327480670103093,0.209438202247191,0.146626297577855,0.434952624454805,0.975308641975309,0.982528263103803,0.961973278520041,0.0139218009478673,0.0534446764091858,0.397123366931386,0.0456431535269709
2008,GMB,The Gambia,0.198142414860681,0.287121325175347,0.61136098617358,0.44416,0.435558387764856,0.26335006846189,0.277675559644281,0.369518332135155,0.410243233984241,0.426572247513067,0.45356405778695,0.34326656896271,0.335425268373245,0.67235824742268,0.604794007490637,0.488321799307958,0.445931719055497,0.684156378600823,0.76464542651593,0.641315519013361,0.357671800947867,0.32651356993737,0.41260024000338,0.409751037344398
2008,GNB,Guinea-Bissau,0.641898864809082,0.467840620802865,0.606863235049142,0.32928,0.330571929265573,0.550585729499467,0.572523765716038,0.545794392523364,0.420178143199726,0.417298937784522,0.52929036354977,0.316397980784888,0.197357555739059,0.186211340206186,0.228164794007491,0.305651672433679,0.483982553767484,0.861111111111111,0.867420349434738,0.907502569373073,0.191943127962085,0.182881002087683,0.390347242798498,0.115145228215768
2008,GNQ,Equatorial Guinea,0.147574819401445,0.188031637069094,0.519906713310012,0.25264,0.256014019436036,0.268066331964096,0.282735357252377,0.203882099209202,0.190647482014389,0.190861574776598,0.46070804889665,0.398794984530207,0.238976052848885,0.699420103092783,0.339475655430712,0.27277970011534,0.216573920890359,0.93724279835391,0.961973278520041,0.826310380267215,0.0438388625592417,0.202783576896312,0.496755683577968,0.121369294605809
2008,GRC,Greece,0.974200206398349,0.688255484256081,0.786106946526737,0.82736,0.791779512505974,0.881789137380192,0.878411530205458,0.904529115744069,0.772353545734841,0.821446636317653,0.707572630576282,0.856212343266569,0.882411230388109,0.591333762886598,0.609588014981273,0.536043829296424,0.708377199578884,0.253086419753086,0.248715313463515,0.270298047276465,0.499407582938389,0.4366040361865,0.364548146455276,0.733402489626556
2008,GTM,Guatemala,0.768833849329205,0.495896134905238,0.310511410961186,0.25296,0.255536084116616,0.574775597139814,0.519932536031892,0.68353702372394,0.489037341555327,0.331984488281909,0.575170662009843,0.277316397980785,0.271511147811726,0.231636597938144,0.173333333333333,0.360294117647059,0.599639043465183,0.798353909465021,0.753340184994861,0.727646454265159,0.303761848341232,0.291022964509395,0.39100306987166,0.182572614107884
2008,GUY,Guyana,0.727554179566563,0.392777197433219,0.608529068798934,0.53344,0.523657798311295,0.629545108778336,0.65378718184606,0.531703810208483,0.633778691332648,0.537177541729894,0.575805683441816,0.533789285132715,0.487696118909992,0.423324742268041,0.184119850187266,0.424884659746251,0.668822379305159,0.667695473251029,0.726618705035971,0.584789311408016,0.290136255924171,0.328462073764788,0.379788127660806,0.398340248962656
2008,HKG,Hong Kong,0.849329205366357,0.863154753021937,0.681326003664834,0.91472,0.842440656364505,0.793549368629241,0.803741183685986,0.645434938892883,0.542822884549503,0.535660091047041,0.750436577234482,0.831623514085654,0.7177539223782,0.441204896907216,0.504569288389513,0.973471741637832,0.802827492856069,0.0555555555555556,0.0935251798561151,0.0565262076053443,0.66928317535545,0.689631176061239,0.382504762003256,0.939834024896266
2008,HND,Honduras,0.803921568627451,0.34517236233398,0.360653006829918,0.37264,0.256491954755456,0.59926973984482,0.57114382091383,0.777282530553559,0.323055841041453,0.560276513235542,0.581997142403556,0.231069858329262,0.109496284062758,0.34729381443299,0.289588014981273,0.315888119953864,0.452398856970973,0.840534979423868,0.81294964028777,0.824254881808839,0.263329383886256,0.203061934585943,0.39784209081135,0.12448132780083
2008,HRV,Croatia,0.91640866873065,0.549619459782122,0.768948858903881,0.61872,0.655886570017524,0.808763121862163,0.796994786875192,0.72724658519051,0.705035971223022,0.565671893441241,0.741863787902842,0.773163979807849,0.711478117258464,0.326997422680412,0.414681647940075,0.587658592848904,0.691382162731238,0.462962962962963,0.507708119218911,0.505652620760534,0.48800355450237,0.341823242867084,0.381657623742706,0.539419087136929
2008,HTI,Haiti,0.857585139318885,0.240561110282047,0.165084124604365,0.24528,0.250916042695555,0.590902175566712,0.685065930696105,0.710855499640546,0.330763960260363,0.357612544258978,0.367994919828544,0.112848070346849,0.1233691164327,0.165753865979381,0.10876404494382,0.34717416378316,0.38216273123778,0.825102880658436,0.76978417266187,0.841726618705036,0.223785545023697,0.212804453723034,0.386370033230802,0.135892116182573
2008,HUN,Hungary,0.961816305469556,0.660796895985674,0.736298517407963,0.74256,0.780787000159312,0.822455499771794,0.847439435755903,0.91157440690151,0.704864679684824,0.705783173157983,0.674710271471662,0.648591434619769,0.625433526011561,0.603092783505155,0.651086142322097,0.682814302191465,0.690178974281847,0.360082304526749,0.418293936279548,0.154162384378212,0.455568720379147,0.503966597077244,0.374310935787926,0.70746887966805
2008,IDN,Indonesia,0.856553147574819,0.51275928965826,0.625353989671831,0.57936,0.537995857893898,0.702875399361022,0.702545231524072,0.643997124370956,0.492805755395683,0.629236216489631,0.629147483727576,0.386093470118873,0.303385631709331,0.567493556701031,0.437752808988764,0.373702422145329,0.561437810197022,0.716049382716049,0.632065775950668,0.712230215827338,0.319460900473934,0.283785664578984,0.410834472720932,0.219917012448133
2008,IND,India,0.902992776057792,0.570810326816893,0.608862235548892,0.47152,0.481440178429186,0.655864901871292,0.647500766636001,0.629331416247304,0.690818773552587,0.608666329455404,0.650420701698682,0.20745806871845,0.269199009083402,0.589078608247423,0.626367041198502,0.532151095732411,0.642051436306212,0.552469135802469,0.561151079136691,0.601233299075026,0.383145734597156,0.363117606123869,0.389495210408078,0.431535269709543
2008,IRL,Ireland,0.989680082559339,0.741381883301,0.86040313176745,0.82256,0.77090967022463,0.902327704244637,0.904323827046918,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.657803468208093,0.412532216494845,0.493632958801498,0.830305651672434,0.870958038802828,0.0545267489711934,0.0616649537512847,0.0298047276464543,0.707345971563981,0.678914405010438,0.334300706291425,0.949170124481328
2008,IRN,Iran,0.208462332301342,0.476496045366363,0.64584374479427,0.38736,0.294567468535925,0.33013844515442,0.310794234897271,0.25981308411215,0.644056183624529,0.367054459618951,0.280044451500238,0.558866634098681,0.607597027250206,0.658505154639175,0.5412734082397,0.391003460207612,0.287261242292074,0.715020576131687,0.688591983556012,0.682425488180884,0.312944312796209,0.292971468336813,0.368820577246318,0.244813278008299
2008,IRQ,Iraq,0.671826625386997,0.293090583495001,0.523571547559553,0.28064,0.262227178588498,0.520766773162939,0.377184912603496,0.543062544931704,0.33710174717369,0.560276513235542,0.357993332274964,0.37730011398795,0.389265070189926,0.710051546391752,0.349662921348315,0.41320645905421,0.435855015791848,0.820987654320988,0.815005138746146,0.858170606372045,0.211789099526066,0.20598469032707,0.426978527322219,0.163900414937759
2008,ISL,Iceland,0.964912280701754,0.765258916579615,0.871897384641013,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.855986787778695,0.552673969072165,0.201498127340824,0.959486735870819,0.820875319596932,0.0113168724279835,0.0164439876670093,0.0102774922918808,0.84789691943128,0.802644398051496,0.383099993296833,0.988589211618257
2008,ISR,Israel,0.875128998968008,0.769586628861364,0.796101949025487,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.823121387283237,0.615496134020619,0.677752808988764,0.751153402537486,0.765528650924951,0.131687242798354,0.162384378211716,0.100719424460432,0.600118483412322,0.630062630480167,0.390694240665277,0.891078838174274
2008,ITA,Italy,0.942208462332301,0.669004626175198,0.916041979010495,0.82096,0.838457862036004,0.94294842537654,0.865838699785342,0.931128684399712,0.71205892428914,0.860394537177542,0.765359580885855,0.79612440970526,0.818001651527663,0.330380154639175,0.679550561797753,0.562427912341407,0.751240788088434,0.212962962962963,0.177800616649538,0.195272353545735,0.571978672985782,0.58232428670842,0.35997818259441,0.720954356846473
2008,JAM,Jamaica,0.92156862745098,0.551261005820027,0.58104281192737,0.53104,0.539748287398439,0.694051422485927,0.728304201165287,0.869446441409058,0.773552586502227,0.709492497049401,0.856485156374028,0.555609835531672,0.55177539223782,0.111146907216495,0.259176029962547,0.676182237600923,0.716949917280794,0.161522633744856,0.163412127440904,0.161356628982528,0.563240521327014,0.56687543493389,0.361073767098667,0.821576763485477
2008,JOR,Jordan,0.475748194014448,0.508133114460528,0.55255705480593,0.5608,0.516488768519994,0.504183782139054,0.509966268015946,0.519338605319914,0.458204864679685,0.446299106390153,0.372598825210351,0.5847581827064,0.542031379025599,0.868556701030928,0.593707865168539,0.544838523644752,0.395548202737254,0.438271604938272,0.362795477903392,0.539568345323741,0.508441943127962,0.269171885873347,0.419631763974531,0.45850622406639
2008,JPN,Japan,0.936016511867905,0.820922250410386,0.987173080126603,0.83168,0.781424247251872,0.871443785181804,0.791934989267096,0.815240833932423,0.724563206577595,0.775248693306356,0.578980790601683,0.989903924442273,0.920891824938068,0.678801546391752,0.579925093632959,0.843425605536332,0.914874417205595,0.0905349794238683,0.113052415210689,0.0380267214799589,0.667802132701422,0.707306889352818,0.358066064662309,0.890041493775934
2008,KAZ,Kazakhstan,0.342621259029928,0.376660199970154,0.539396968182575,0.54992,0.491158196590728,0.472995588011562,0.444648880711438,0.424011502516175,0.284686536485098,0.369752149721801,0.53881568502937,0.638821038918743,0.592072667217176,0.534471649484536,0.6,0.265859284890427,0.427432696646112,0.918724279835391,0.91469681397739,0.71120246659815,0.0722748815165877,0.280167014613779,0.391050282990762,0.120331950207469
2008,KEN,Kenya,0.871001031991744,0.565437994329205,0.507079793436615,0.45728,0.438107376135096,0.679902631979309,0.61836859858939,0.747807332854062,0.587701267557383,0.55960209070983,0.56120019050643,0.516039732942517,0.341701073492981,0.481314432989691,0.492134831460674,0.432814302191465,0.624755602346217,0.746913580246914,0.736896197327852,0.729701952723535,0.304058056872038,0.278496868475992,0.368685165355482,0.230290456431535
2008,KGZ,Kyrgyzstan,0.521155830753354,0.3551708700194,0.658504081292687,0.34992,0.468535924804843,0.55012931690248,0.537258509659614,0.534435657800144,0.318773552586502,0.459450345641544,0.465153198920464,0.571730988438365,0.487696118909992,0.292042525773196,0.304868913857678,0.301903114186851,0.437208602797413,0.95164609053498,0.943473792394656,0.906474820143885,0.157879146919431,0.128462073764788,0.428243490123593,0.0560165975103734
2008,KHM,Cambodia,0.414860681114551,0.321146097597374,0.207063135099117,0.29824,0.330253305719293,0.479993914498707,0.482214044771542,0.450611071171819,0.266529633436108,0.352048558421851,0.53167169391967,0.202572870867937,0.226754748142031,0.103737113402062,0.336629213483146,0.241205305651672,0.440066175364717,0.959876543209877,0.974306269270298,0.917780061664954,0.0149585308056872,0.0673625608907446,0.415776495644872,0.0715767634854771
2008,KOR,South Korea,0.82765737874097,0.840620802865244,0.747959353656505,0.79648,0.781424247251872,0.724631066484102,0.747010119595216,0.670165348670022,0.610996916752312,0.836452537514753,0.652643276710589,0.935352548444879,0.906193228736581,0.770296391752577,0.735430711610487,0.702133794694348,0.756053541885998,0.201646090534979,0.217882836587873,0.0986639260020555,0.493039099526066,0.596798886569242,0.388957806222868,0.825726141078838
2008,KWT,Kuwait,0.688338493292054,0.608267422772721,0.634849242045644,0.58064,0.54532419945834,0.388407120036513,0.407850352652561,0.579439252336449,0.520897567660158,0.47310740178722,0.266867756786792,0.80394072626608,0.785466556564823,0.702802835051546,0.643295880149813,0.577277970011534,0.510452699654083,0.545267489711934,0.566289825282631,0.495375128468654,0.365965639810427,0.351009046624913,0.385070321038088,0.463692946058091
2008,LAO,Laos,0.0030959752321981,0.234741083420385,0.334166250208229,0.2024,0.224470288354309,0.0771337288909174,0.176632934682613,0.0,0.44741349777321,0.381048727027483,0.466264486426417,0.475655430711611,0.238645747316268,0.0480025773195876,0.347715355805243,0.33780276816609,0.0762520679801474,0.743827160493827,0.687564234326824,0.713257965056526,0.29635663507109,0.234098816979819,0.424038975937673,0.204356846473029
2008,LBY,Libya,0.0175438596491228,0.172511565437994,0.542228885557221,0.2328,0.175880197546599,0.0473147725543892,0.063017479300828,0.292595255212078,0.714285714285714,0.258809644242118,0.193681536751865,0.52092493079303,0.432204789430223,0.54236469072165,0.434456928838951,0.27681660899654,0.0983606557377049,0.863168724279835,0.867420349434738,0.890030832476876,0.272956161137441,0.149338900487126,0.365810304962068,0.107883817427386
2008,LKA,Sri Lanka,0.384932920536636,0.394120280555141,0.553389971680826,0.39456,0.415166480802931,0.402403773010802,0.494020239190432,0.385478073328541,0.597807468311065,0.514247175855674,0.482933799015717,0.56977690929816,0.640792733278282,0.740818298969072,0.342621722846442,0.554786620530565,0.438712588359152,0.604938271604938,0.608427543679342,0.426515930113052,0.454976303317536,0.422825330549756,0.410370685805572,0.429460580912863
2008,LSO,Lesotho,0.69453044375645,0.657961498283838,0.750791271031151,0.5968,0.609208220487494,0.623307469952837,0.636001226617602,0.640690150970525,0.721479958890031,0.743382228966447,0.654389585648516,0.674320143299137,0.567299752270851,0.343588917525773,0.414831460674157,0.401095732410611,0.656640096255076,0.526748971193416,0.517985611510791,0.685508735868448,0.389662322274882,0.308559498956159,0.407260069722298,0.409751037344398
2008,LTU,Lithuania,0.963880288957688,0.695717057155648,0.88455772113943,0.84512,0.808188625139398,0.827628175870987,0.841613002146581,0.859381739755572,0.673689619732785,0.827347833417636,0.644546753452929,0.860609021332031,0.883402146985962,0.280605670103093,0.648389513108614,0.570934256055363,0.757407128891563,0.0617283950617284,0.0308324768756423,0.119218910585817,0.743483412322275,0.554349338900487,0.386052100877888,0.846473029045643
2008,LUX,Luxembourg,0.972136222910217,0.797194448589763,1.0,0.90512,0.886570017524295,0.884527612962118,0.77736890524379,0.851473759884975,0.801644398766701,0.963749789242961,0.759009366566122,0.933886989089725,0.872502064409579,0.666398195876289,0.712209737827715,0.600490196078431,0.92013836667168,0.0102880658436214,0.0051387461459403,0.0215827338129496,0.904324644549763,0.704523312456506,0.364803286479111,0.945020746887967
